Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cool air speed 1,Cool air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/10 11:38,1,1,3,0,12,6,33.90000153,5,5,860,773,826,962,934,870,880,797,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1198,1123,,1,23,53.06700134,53.84199905,53.94499969,52.99000168,53.81100082,53.51300049,53.17300034,53.5340004,53.53300095,53.49000168,0.954999983,0,51.79600143,53.4640007,54.97100067,54.97100067,54.97100067,54.97100067,58,112
2021/8/10 11:39,1,1,3,0,12,6,33.79999924,5,5,860,773,826,961,934,870,880,796,120,121,119,120,120,120,120,121,120,121,119,120,120,120,120,121,1198,1123,,1,23,52.82400131,52.89599991,53.11399841,52.27000046,52.63800049,52.9659996,51.99399948,52.58800125,52.37400055,52.62900162,0.97299999,0,51.60699844,52.68899918,54.50500107,54.50500107,54.50500107,54.50500107,58,112
2021/8/10 11:40,1,1,3,0,12,6,33.79999924,5,5,860,773,826,962,934,870,880,796,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1198,1122,,1,23,52.38199997,52.71099854,52.50999832,51.8769989,51.70800018,52.40999985,51.56499863,51.75099945,52.51900101,52.1590004,0.976000011,0,50.41799927,51.78699875,53.72600174,53.72600174,53.72600174,53.72600174,58,112
2021/8/10 11:41,1,1,3,0,12,6,33.90000153,5,5,860,773,826,961,934,870,880,797,120,120,121,120,120,120,120,119,120,120,121,120,120,120,120,119,1198,1123,,1,23,52.39899826,52.23600006,53.08000183,52.4109993,52.48099899,52.94499969,52.32699966,51.93099976,52.34500122,52.4620018,0.970000029,0,51.22700119,52.31700134,53.97299957,53.97299957,53.97299957,53.97299957,58,112
2021/8/10 11:42,1,1,3,0,12,6,33.90000153,5,5,860,773,826,962,934,870,880,797,121,120,120,120,121,120,121,120,121,120,120,120,121,120,121,120,1198,1123,,1,24,53.35900116,53.69400024,53.47200012,52.43000031,53.25299835,53.13700104,52.52399826,52.9070015,52.54399872,53.03499985,0.975000024,0,51.38999939,52.79700089,53.9980011,53.9980011,53.9980011,53.9980011,58,112
2021/8/10 11:43,1,1,3,0,12,6,33.79999924,5,5,860,773,826,962,934,870,880,797,120,120,119,120,120,120,121,121,120,120,119,120,120,120,121,121,1198,1123,,1,24,51.85800171,52.27799988,52.36000061,51.57400131,52.05799866,52.45899963,51.41500092,51.63999939,52.375,52.0019989,0.972000003,0,50.57699966,51.88999939,53.44800186,53.44800186,53.44800186,53.44800186,58,112
2021/8/10 11:44,1,1,3,0,12,6,34.20000076,5,5,860,780,826,962,934,870,880,797,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1198,1123,,1,23,52.24499893,52.43500137,52.3409996,51.39599991,52.2120018,52.62599945,51.80400085,52.1269989,52.54899979,52.19300079,0.971000016,0,50.4280014,52.00500107,53.24100113,53.24100113,53.24100113,53.24100113,58,112
2021/8/10 11:45,1,1,3,0,12,6,34.09999847,5,5,860,773,826,962,934,870,880,798,121,120,122,120,120,120,120,120,121,120,122,120,120,120,120,120,1198,1123,,1,23,52.03900146,52.43000031,53.2859993,51.38700104,51.74599838,51.92399979,51.60300064,51.47499847,52.00099945,51.98799896,0.953999996,0,50.80699921,51.86700058,54.01200104,54.01200104,54.01200104,54.01200104,58,112
2021/8/10 11:46,1,1,3,0,12,6,33.70000076,5,5,860,773,826,962,934,870,880,796,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,121,1198,1123,,1,23,52.49499893,52.45899963,52.40399933,51.95999908,51.92200089,52.14599991,51.47299957,51.98899841,51.5019989,52.03900146,0.975000024,0,50.01300049,51.75299835,53.0890007,53.0890007,53.0890007,53.0890007,58,112
2021/8/10 11:47,1,1,3,0,12,6,34,5,5,860,773,826,962,934,870,880,797,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1198,1123,,1,23,52.16899872,52.51499939,53.02600098,52.02000046,52.43099976,52.55599976,51.72299957,51.72499847,52.29700089,52.27399826,0.964999974,0,50.91699982,52.12599945,53.91899872,53.91899872,53.91899872,53.91899872,58,112
2021/8/10 11:48,1,1,3,0,12,6,34,5,5,860,779,826,962,934,870,880,797,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,119,1198,1123,,1,23,53.04499817,52.5909996,52.20899963,52.47000122,52.34199905,52.29600143,52.58000183,52.44400024,52.04700089,52.4469986,0.968999982,0,50.97399902,52.37799835,53.65100098,53.65100098,53.65100098,53.65100098,58,112
2021/8/10 11:49,1,1,3,0,12,6,33.90000153,5,5,860,773,826,962,934,870,880,797,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1198,1122,,1,23,53.86299896,53.13700104,53.61000061,53.23099899,52.86399841,53.24200058,53.02399826,52.83200073,53.0359993,53.20399857,0.964999974,0,51.61199951,53.06499863,54.49300003,54.49300003,54.49300003,54.49300003,58,112
2021/8/10 11:50,1,1,3,0,12,6,33.70000076,5,5,860,773,826,962,934,870,880,796,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,121,1198,1123,,1,23,53.6590004,54.07899857,53.79199982,53.2159996,53.75799942,53.40299988,52.83800125,53.45899963,52.48600006,53.40999985,0.970000029,0,51.89500046,53.41799927,54.77299881,54.77299881,54.77299881,54.77299881,58,112
2021/8/10 11:51,1,1,3,0,12,6,33.90000153,5,5,860,773,826,961,934,870,880,797,120,120,119,120,120,120,120,119,120,120,119,120,120,120,120,119,1198,1123,,1,23,51.95199966,52.30500031,53.01499939,51.62900162,51.91799927,52.51300049,51.88100052,51.9980011,52.27099991,52.16500092,0.961000025,0,50.7120018,51.93000031,53.48099899,53.48099899,53.48099899,53.48099899,58,112
2021/8/10 11:52,1,1,3,0,12,6,33.70000076,5,5,860,773,826,962,934,870,880,796,120,120,120,120,119,120,120,120,120,120,120,120,119,120,120,120,1198,1123,,1,23,52.98799896,53.31800079,54.40800095,52.74700165,52.8769989,53.7859993,52.70899963,52.84999847,53.44200134,53.23600006,0.953999996,0,51.86299896,53.20500183,55.2159996,55.2159996,55.2159996,55.2159996,58,112
2021/8/10 11:53,1,1,3,0,12,6,33.90000153,5,5,860,773,826,962,934,870,880,796,120,120,121,120,119,120,120,121,120,120,121,120,119,120,120,121,1198,1123,,1,23,52.59199905,53.6269989,53.45399857,52.38600159,53.16699982,53.43899918,52.50799942,52.83200073,53.80500031,53.09000015,0.963999987,0,51.61999893,53.02600098,54.66199875,54.66199875,54.66199875,54.66199875,58,112
2021/8/10 11:54,1,1,3,0,12,6,34,5,5,860,780,826,962,934,871,880,797,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1198,1123,,1,23,52.00699997,52.6609993,52.31800079,51.85100174,52.54600143,51.86299896,51.56900024,52.82699966,51.94900131,52.17699814,0.961000025,0,50.64899826,52.07600021,53.61800003,53.61800003,53.61800003,53.61800003,58,112
2021/8/10 11:55,1,1,3,0,12,6,33.79999924,5,5,860,773,826,961,934,871,880,798,120,121,120,120,120,120,120,119,120,121,120,120,120,120,120,119,1198,1123,,1,23,52.125,53.05699921,53.54700089,51.76499939,52.31800079,52.81900024,52.60100174,52.10300064,52.43099976,52.52999878,0.953999996,0,50.68500137,52.35100174,54.18199921,54.18199921,54.18199921,54.18199921,58,112
2021/8/10 11:56,1,1,3,0,12,6,34.09999847,5,5,860,773,826,962,934,870,880,797,120,120,121,120,121,120,120,120,120,120,121,120,121,120,120,120,1198,1123,,1,23,52.35400009,52.5890007,52.06999969,51.79399872,52.16400146,52.33100128,52.26399994,52.43700027,52.26699829,52.2519989,0.944000006,0,50.9129982,52.30199814,53.69100189,53.69100189,53.69100189,53.69100189,58,112
2021/8/10 11:57,1,1,3,0,12,6,33.79999924,5,5,860,779,826,962,934,870,880,797,120,120,121,120,121,120,120,120,120,120,121,120,121,120,120,120,1198,1123,,1,23,51.60900116,52.75299835,53.05799866,51.27700043,51.85499954,52.16999817,51.34899902,52.11800003,51.92499924,52.01300049,0.941999972,0,50.06399918,51.92100143,53.75699997,53.75699997,53.75699997,53.75699997,58,112
2021/8/10 00:28,1,1,1,0,16,6,28.60000038,5,5,1520,1391,1481,1613,1652,1564,1647,1445,160,160,160,160,161,161,160,162,160,160,160,160,161,161,160,162,1198,1123,,1,61,80.97599792,79.09200287,77.86000061,78.68699646,77.15799713,76.33300018,77.95999908,75.9509964,75.50499725,77.72499847,0.896000028,0,75.38700104,77.7009964,82.31300354,82.31300354,82.31300354,82.31300354,57,159
2021/8/10 00:29,1,1,1,0,16,6,28.60000038,5,5,1520,1391,1481,1613,1652,1564,1646,1445,160,160,160,160,160,163,160,161,160,160,160,160,160,163,160,161,1198,1123,,1,61,80.82700348,78.22399902,77.40499878,78.98300171,79.68900299,77.81500244,80.23999786,76.13899994,75.51499939,78.31500244,0.887000024,0,74.48300171,78.24500275,84.20600128,84.20600128,84.20600128,84.20600128,57,159
2021/8/10 00:30,1,1,1,0,16,6,28.5,5,5,1520,1391,1480,1613,1652,1564,1647,1445,160,160,160,160,160,162,160,161,160,160,160,160,160,162,160,161,1198,1123,,1,61,83.58100128,78.95899963,78.86799622,81.1740036,77.80699921,76.85500336,80.14900208,76.34799957,76.33999634,78.89800262,0.887000024,0,75.34899902,78.31500244,84.68599701,84.68599701,84.68599701,84.68599701,57,159
2021/8/10 00:33,1,1,1,0,16,6,22.70000076,5,5,1166,1079,1031,1052,1356,955,1255,1009,157,159,160,159,159,160,159,158,157,159,160,159,159,160,159,158,1198,1123,,1,4,52.33399963,55.78699875,55.47900009,55.10400009,56.81600189,56.32099915,55.27500153,55.97200012,55.11100006,55.35499954,0.887000024,0,51.54600143,56.34500122,58.3370018,58.3370018,58.3370018,58.3370018,57,159
2021/8/10 00:34,1,1,1,0,16,6,28,5,5,1167,1086,1030,1202,1357,1209,1256,1016,160,163,165,163,161,162,162,161,160,163,165,163,161,162,162,161,1198,1123,,1,35,52.33399963,55.78699875,55.47900009,55.10400009,56.81600189,56.32099915,55.27500153,55.97200012,55.11100006,55.35499954,0.887000024,0,51.54600143,56.34500122,58.3370018,58.3370018,58.3370018,58.3370018,57,159
2021/8/10 00:35,1,1,1,0,16,6,26.10000038,5,5,1167,1086,1031,1202,1357,1209,1232,903,160,161,163,162,162,162,162,160,160,161,163,162,162,162,162,160,1198,1123,,1,35,52.33399963,55.78699875,55.47900009,55.10400009,56.81600189,56.32099915,55.27500153,55.97200012,55.11100006,55.35499954,0.887000024,0,51.54600143,56.34500122,58.3370018,58.3370018,58.3370018,58.3370018,57,159
2021/8/10 00:36,1,1,1,0,16,6,26.10000038,5,5,1137,976,971,993,1228,1209,1232,903,161,162,163,164,164,165,165,161,161,162,163,164,164,165,165,161,1198,1123,,1,31,52.33399963,55.78699875,55.47900009,55.10400009,56.81600189,56.32099915,55.27500153,55.97200012,55.11100006,55.35499954,0.887000024,0,51.54600143,56.34500122,58.3370018,58.3370018,58.3370018,58.3370018,57,159
2021/8/10 00:37,1,1,1,0,16,6,25.20000076,5,5,1136,976,971,993,1228,1209,1240,903,162,166,169,168,168,170,171,164,162,166,169,168,168,170,171,164,1198,1123,,1,31,52.33399963,55.78699875,55.47900009,55.10400009,56.81600189,56.32099915,55.27500153,55.97200012,55.11100006,55.35499954,0.887000024,0,51.54600143,56.34500122,58.3370018,58.3370018,58.3370018,58.3370018,57,159
2021/8/10 00:39,1,1,1,0,16,6,23.20000076,5,5,1137,976,971,993,1228,1209,1232,904,164,172,175,176,174,174,176,167,164,172,175,176,174,174,176,167,1198,1123,,1,31,74.1969986,74.75800323,75.93299866,72.78600311,72.67900085,74.34799957,71.95999908,71.63600159,72.51000214,73.42299652,0.906000018,0,70.65100098,73.42700195,76.66799927,76.66799927,76.66799927,76.66799927,57,159
2021/8/10 00:40,1,1,1,0,16,6,23.39999962,5,5,1144,976,971,993,1229,1209,1232,904,165,173,171,177,173,174,174,167,165,173,171,177,173,174,174,167,1198,1123,,1,31,73.1190033,73.98200226,74.84400177,71.76999664,72.45999908,72.91100311,71.2009964,71.6780014,71.59799957,72.61799622,0.925999999,0,70.04000092,72.59999847,75.3730011,75.3730011,75.3730011,75.3730011,57,159
2021/8/10 00:41,1,1,1,0,16,6,23.60000038,5,5,1136,976,972,993,1229,1209,1232,904,165,173,169,176,173,174,172,168,165,173,169,176,173,174,172,168,1198,1123,,1,31,75.51799774,74.80799866,75.47000122,74.02200317,72.87000275,73.51399994,72.64600372,71.1309967,71.74700165,73.52500153,0.92900002,0,69.6230011,73.31400299,76.2440033,76.2440033,76.2440033,76.2440033,57,159
2021/8/10 00:42,1,1,1,0,16,6,23.5,5,5,1144,976,972,992,1228,1209,1238,904,165,173,169,174,172,173,170,168,165,173,169,174,172,173,170,168,1198,1123,,1,31,74.61399841,75.26799774,75.35900116,72.72899628,73.83699799,74.01100159,71.72499847,72.71600342,73.08300018,73.70500183,0.938000023,0,70.36699677,73.75,76.29399872,76.29399872,76.29399872,76.29399872,57,159
2021/8/10 00:43,1,1,1,0,16,6,23.20000076,5,5,1144,976,971,993,1228,1209,1232,903,165,173,168,172,172,173,170,168,165,173,168,172,172,173,170,168,1198,1123,,1,31,75.51899719,74.28800201,74.97599792,72.69799805,73.16200256,73.22000122,71.68900299,71.14900208,71.7519989,73.16100311,0.936999977,0,70.98000336,73.22200012,76.40000153,76.40000153,76.40000153,76.40000153,57,159
2021/8/10 00:44,1,1,1,0,16,6,23.29999924,5,5,1144,976,971,992,1228,1209,1233,904,165,173,169,170,171,172,170,169,165,173,169,170,171,172,170,169,1198,1123,,1,31,74.63300323,74.35399628,75.71499634,72.46399689,72.43599701,74.04799652,72.08599854,71.91400146,72.30999756,73.32900238,0.927999973,0,69.90699768,73.08999634,76.27700043,76.27700043,76.27700043,76.27700043,57,159
2021/8/10 00:45,1,1,1,0,16,6,23.60000038,5,5,1144,976,971,993,1229,1209,1232,903,165,173,168,170,171,172,170,169,165,173,168,170,171,172,170,169,1198,1123,,1,31,75.25099945,73.76799774,75.21199799,73.47899628,72.13700104,72.66300201,72.04799652,70.90499878,71.95500183,73.04599762,0.935000002,0,70.53900146,72.97499847,76.24299622,76.24299622,76.24299622,76.24299622,57,159
2021/8/10 00:46,1,1,1,0,16,6,23.29999924,5,5,1144,976,971,993,1228,1209,1232,903,165,173,169,170,171,172,170,170,165,173,169,170,171,172,170,170,1198,1123,,1,31,75.21399689,74.97899628,76.14900208,73.60500336,73.94599915,73.98000336,72.51200104,72.27500153,71.9489975,73.84500122,0.91900003,0,71.60199738,73.91600037,76.89299774,76.89299774,76.89299774,76.89299774,57,159
2021/8/10 00:47,1,1,1,0,16,6,23.29999924,5,5,1144,976,971,993,1228,1209,1232,904,166,172,169,170,171,172,170,170,166,172,169,170,171,172,170,170,1198,1123,,1,31,76.91799927,74.95500183,75.76799774,74.60700226,73.66000366,74.23500061,73.26699829,72.80699921,72.21199799,74.26999664,0.931999981,0,71.62599945,74.41600037,77.71199799,77.71199799,77.71199799,77.71199799,57,159
2021/8/10 00:48,1,1,1,0,16,6,23.29999924,5,5,1144,976,971,993,1228,1209,1232,903,166,172,169,170,171,171,170,170,166,172,169,170,171,171,170,170,1198,1123,,1,31,75.10500336,75.6969986,75.71099854,73.49900055,74.49700165,73.4240036,72.40499878,73.15000153,71.19000244,73.85299683,0.92900002,0,70.99500275,74.19100189,77.72000122,77.72000122,77.72000122,77.72000122,57,159
2021/8/10 00:49,1,1,1,0,16,6,23.29999924,5,5,1144,976,971,993,1228,1209,1232,903,166,172,170,170,170,171,170,171,166,172,170,170,170,171,170,171,1198,1123,,1,31,76.09799957,74.78099823,75.08499908,73.37999725,73.36699677,73.01799774,72.25900269,71.78900146,71.85500336,73.51499939,0.927999973,0,70.5,73.54599762,76.61499786,76.61499786,76.61499786,76.61499786,57,159
2021/8/10 00:50,1,1,1,0,16,6,23,5,5,1144,976,972,993,1228,1209,1232,903,166,171,170,170,170,171,170,171,166,171,170,170,170,171,170,171,1198,1123,,1,31,73.84400177,74.93499756,74.91600037,73.23799896,73.65200043,73.01499939,72.09700012,72.22799683,72.48300171,73.3789978,0.938000023,0,71.00900269,73.34899902,75.69000244,75.69000244,75.69000244,75.69000244,57,159
2021/8/10 00:51,1,1,1,0,16,6,23.29999924,5,5,1144,976,971,993,1228,1209,1238,904,166,171,170,170,170,171,170,171,166,171,170,170,170,171,170,171,1198,1123,,1,31,75.02999878,74.98400116,76.10500336,73.14299774,73.18399811,74.11599731,71.9940033,71.72100067,72.54299927,73.64700317,0.921999991,0,70.82299805,73.58899689,76.5019989,76.5019989,76.5019989,76.5019989,57,159
2021/8/10 00:52,1,1,1,0,16,6,23.29999924,5,5,1144,976,971,993,1228,1209,1232,903,165,171,170,170,170,171,170,171,165,171,170,170,170,171,170,171,1198,1123,,1,31,74.69200134,75.40200043,76.41699982,73.29100037,73.59200287,74.11799622,72.9469986,72.97899628,72.21900177,73.96199799,0.917999983,0,71.39700317,74.08399963,77.31500244,77.31500244,77.31500244,77.31500244,57,159
2021/8/10 00:53,1,1,1,0,16,6,23.20000076,5,5,1144,976,971,993,1228,1209,1232,903,165,171,170,170,170,171,170,171,165,171,170,170,170,171,170,171,1198,1123,,1,31,75.47000122,75.26599884,75.07099915,72.98100281,73.33300018,73.80000305,71.9469986,71.73100281,71.86499786,73.4960022,0.938000023,0,71.26300049,73.60600281,76.09999847,76.09999847,76.09999847,76.09999847,57,159
2021/8/10 00:54,1,1,1,0,16,6,23.60000038,5,5,1144,976,971,992,1228,1209,1232,904,165,171,170,170,170,171,170,171,165,171,170,170,170,171,170,171,1198,1123,,1,31,76.1309967,75.82700348,76.72799683,74.78399658,74.26799774,75.30999756,73.26399994,73.96700287,73.79799652,74.89700317,0.92900002,0,72.65499878,74.88800049,77.47200012,77.47200012,77.47200012,77.47200012,57,159
2021/8/10 00:55,1,1,1,0,16,6,23.39999962,5,5,1144,976,971,993,1228,1209,1232,904,165,171,171,170,170,171,170,171,165,171,171,170,170,171,170,171,1198,1123,,1,31,76.23799896,77.0059967,77.47000122,74.59700012,76.03600311,75.1210022,73.22399902,74.6190033,72.48200226,75.1989975,0.917999983,0,72.40799713,75.25,78.23799896,78.23799896,78.23799896,78.23799896,57,159
2021/8/10 00:56,1,1,1,0,16,6,23.20000076,5,5,1144,976,972,993,1228,1209,1232,903,165,170,170,170,170,171,170,171,165,170,170,170,170,171,170,171,1198,1123,,1,31,75.45999908,75.41400146,76.51999664,73.71499634,74.00099945,73.9509964,72.90000153,71.46600342,73.13200378,74.06199646,0.907999992,0,70.9509964,74.26100159,77.18599701,77.18599701,77.18599701,77.18599701,57,159
2021/8/10 00:57,1,1,1,0,16,6,23.39999962,5,5,1144,976,971,993,1228,1209,1232,903,166,170,170,170,170,171,170,171,166,170,170,170,170,171,170,171,1198,1123,,1,31,76.8809967,76.22399902,77.48799896,75.5,74.52300262,75.15000153,73.87599945,73.13700104,74.09400177,75.20800018,0.92900002,0,72.76100159,75.27899933,78.13400269,78.13400269,78.13400269,78.13400269,57,159
2021/8/10 00:58,1,1,1,0,16,6,23.5,5,5,1144,976,972,993,1228,1209,1232,904,166,170,170,170,170,171,171,171,166,170,170,170,170,171,171,171,1198,1123,,1,31,75.5039978,76.00099945,76.89299774,73.76499939,73.79199982,75.47399902,72.14700317,73.30699921,73.80500031,74.52100372,0.907999992,0,71.6969986,74.60399628,77.54100037,77.54100037,77.54100037,77.54100037,57,159
2021/8/10 00:59,1,1,1,0,16,6,23.39999962,5,5,1144,976,971,993,1229,1209,1232,904,166,170,170,170,170,171,171,171,166,170,170,170,170,171,171,171,1198,1123,,1,31,77.12799835,76.04299927,77.5759964,74.70400238,74.22100067,75.38600159,74.12000275,72.9469986,72.75499725,74.98699951,0.93599999,0,72.01699829,74.86599731,78.34400177,78.34400177,78.34400177,78.34400177,57,159
2021/8/10 13:00,1,1,1,0,16,6,23.5,5,5,1144,976,971,993,1228,1209,1233,904,166,170,170,170,170,171,170,171,166,170,170,170,170,171,170,171,1198,1123,,1,31,75.56900024,75.67299652,76.97200012,73.99299622,73.47599792,74.82099915,72.55799866,72.14600372,72.94400024,74.23899841,0.911000013,0,71.40100098,74.37999725,77.71499634,77.71499634,77.71499634,77.71499634,57,159
2021/8/10 13:01,1,1,1,0,16,6,23.60000038,5,5,1144,976,971,993,1228,1209,1232,904,166,170,170,170,170,171,170,171,166,170,170,170,170,171,170,171,1198,1123,,1,31,75.28099823,75.69200134,76.82700348,72.81999969,73.5019989,73.65000153,71.11199951,72.86399841,72.65000153,73.8219986,0.907000005,0,70.7460022,74.01799774,77.07099915,77.07099915,77.07099915,77.07099915,57,159
2021/8/10 13:02,1,1,1,0,16,6,23.29999924,5,5,1144,976,972,993,1228,1209,1232,904,166,170,170,170,170,171,170,171,166,170,170,170,170,171,170,171,1198,1123,,1,31,76.34799957,76.59300232,76.61299896,75.15000153,74.50099945,74.48699951,73.95700073,73.23300171,72.5719986,74.82800293,0.93599999,0,72.39199829,74.98000336,77.42700195,77.42700195,77.42700195,77.42700195,57,159
2021/8/10 13:03,1,1,1,0,16,6,23.29999924,5,5,1136,976,971,993,1228,1209,1232,903,166,170,170,170,170,171,170,171,166,170,170,170,170,171,170,171,1198,1123,,1,31,75.8710022,75.94999695,76,74.29000092,74.65599823,74.0739975,73.02200317,73.53099823,73.2460022,74.51599884,0.93900001,0,72.35099792,74.4940033,77.53399658,77.53399658,77.53399658,77.53399658,57,159
2021/8/10 13:04,1,1,1,0,16,6,23.39999962,5,5,1136,976,971,993,1228,1209,1232,903,167,170,170,170,170,171,171,171,167,170,170,170,170,171,171,171,1198,1123,,1,31,77.19000244,76.2539978,77.30799866,75.50900269,74.8239975,75.14600372,74.01599884,73.43599701,74.07900238,75.30699921,0.926999986,0,72.99500275,75.23200226,77.90200043,77.90200043,77.90200043,77.90200043,57,159
2021/8/10 13:05,1,1,1,0,16,6,23.29999924,5,5,1136,976,971,993,1228,1209,1232,904,167,170,170,170,170,171,171,171,167,170,170,170,170,171,171,171,1198,1123,,1,31,75.41000366,75.16799927,75.66699982,74.01100159,73.91999817,74.08799744,73.02899933,72.04299927,72.14199829,73.94200134,0.925999999,0,71.5719986,74.1309967,76.56099701,76.56099701,76.56099701,76.56099701,57,159
2021/8/10 13:06,1,1,1,0,16,6,23.5,5,5,1137,976,972,993,1228,1209,1233,903,167,170,170,170,170,171,170,171,167,170,170,170,170,171,170,171,1198,1123,,1,31,76.93299866,75.63899994,75.43099976,74.24299622,74.2480011,73.71199799,73.45200348,73.36399841,72.39299774,74.3789978,0.93900001,0,71.75099945,74.60700226,78.29299927,78.29299927,78.29299927,78.29299927,57,159
2021/8/10 13:07,1,1,1,0,16,6,23.10000038,5,5,1136,975,971,993,1228,1209,1232,903,167,170,170,170,170,171,170,171,167,170,170,170,170,171,170,171,1198,1123,,1,31,74.35199738,76.05400085,77.34700012,72.88999939,73.8690033,74.47200012,71.32900238,73.08899689,72.71099854,74.01200104,0.911000013,0,71.11599731,74.06300354,77.6989975,77.6989975,77.6989975,77.6989975,57,159
2021/8/10 13:08,1,1,1,0,16,6,23.5,5,5,1136,976,971,993,1228,1209,1232,903,167,170,170,170,170,171,170,171,167,170,170,170,170,171,170,171,1197,1123,,1,31,75.02600098,75.67099762,76.24900055,73.51000214,73.6269989,73.4280014,72.63300323,72.42199707,72.38800049,73.88400269,0.927999973,0,70.91899872,73.94100189,76.78700256,76.78700256,76.78700256,76.78700256,57,159
2021/8/10 13:09,1,1,1,0,16,6,23.39999962,5,5,1136,976,971,992,1228,1209,1232,903,167,170,170,170,170,171,170,171,167,170,170,170,170,171,170,171,1198,1123,,1,31,74.67700195,74.16799927,75.2559967,72.74199677,72.97399902,73.26799774,71.81099701,71.14900208,72.04100037,73.1210022,0.930000007,0,70.86499786,73.02899933,75.56999969,75.56999969,75.56999969,75.56999969,57,159
2021/8/10 13:10,1,1,1,0,16,6,23,5,5,1136,976,971,993,1229,1209,1232,903,167,170,170,170,170,171,171,170,167,170,170,170,170,171,171,170,1198,1123,,1,31,76.12599945,74.58599854,76.41100311,74.09999847,73.2460022,73.72399902,73.26999664,72.0039978,72.70800018,74.01999664,0.912,0,71.73999786,73.85700226,77.59200287,77.59200287,77.59200287,77.59200287,57,159
2021/8/10 13:11,1,1,1,0,16,6,23.5,5,5,1136,976,971,992,1221,1209,1238,903,167,170,170,170,170,171,170,170,167,170,170,170,170,171,170,170,1198,1123,,1,31,77.52500153,76.98500061,78.10900116,76.13899994,75.92500305,76.21499634,74.83999634,75.13600159,75.33999634,76.2460022,0.930999994,0,73.96299744,76.44599915,79.11699677,79.11699677,79.11699677,79.11699677,57,159
2021/8/10 13:12,1,1,1,0,16,6,23.5,5,5,1136,976,971,993,1228,1209,1232,903,167,170,170,170,170,171,170,170,167,170,170,170,170,171,170,170,1198,1123,,1,31,76.61799622,76.06600189,77.37599945,74.84799957,74.39800262,75.52400208,73.92900085,73.2460022,73.98100281,75.10900116,0.931999981,0,72.13999939,75.19200134,78.69100189,78.69100189,78.69100189,78.69100189,57,159
2021/8/10 13:13,1,1,1,0,16,6,23.5,5,5,1136,976,972,993,1221,1209,1232,904,167,170,170,170,170,171,170,170,167,170,170,170,170,171,170,170,1198,1123,,1,31,75.67099762,75.0019989,76.43499756,74.41100311,73.76899719,74.1969986,73.14199829,71.87400055,73.69200134,74.24299622,0.921999991,0,70.6230011,74.08899689,77.46299744,77.46299744,77.46299744,77.46299744,57,159
2021/8/10 13:14,1,1,1,0,16,6,22.89999962,5,5,1136,976,971,993,1221,1209,1232,903,167,170,170,170,170,171,170,170,167,170,170,170,170,171,170,170,1198,1123,,1,31,74.54599762,75.40699768,76.26799774,73.66600037,73.63700104,73.7519989,72.64499664,72.84500122,72.72899628,73.94400024,0.931999981,0,71.4980011,74.06900024,76.79399872,76.79399872,76.79399872,76.79399872,57,159
2021/8/10 13:15,1,1,1,0,16,6,23.39999962,5,5,1136,976,971,993,1221,1209,1232,904,167,170,170,170,170,171,170,170,167,170,170,170,170,171,170,170,1198,1123,,1,31,75.76999664,74.41600037,75.8809967,73.6190033,74.12200165,74.90100098,72.43499756,72.67199707,73.47399902,74.14299774,0.927999973,0,71.62599945,74.47100067,77.30200195,77.30200195,77.30200195,77.30200195,57,159
2021/8/10 13:16,1,1,1,0,16,6,23.60000038,5,5,1136,976,971,992,1221,1209,1232,904,167,170,170,170,170,171,171,170,167,170,170,170,170,171,171,170,1198,1123,,1,31,75.77999878,75.64700317,75.88899994,77.02600098,78.18199921,78.05000305,73.73600006,72.6780014,73.78800201,75.64199829,0.926999986,0,72.69999695,75.81700134,82.05400085,82.05400085,82.05400085,82.05400085,57,159
