機台名稱,Datatime,工卡號,F_DORDER_ID,F_SEQ,F_COLOR_SEQ,F_PROD_ID,F_BATCH_ID,F_COLOR_CHI,F_LAB_ID,F_COLOR_ID,F_COLOR_ENG,F_COLOR_ARGB,COLOR_FLAG,F_UNIT,F_UNIT_P,Process,主機速度,冷風轉速1,冷風轉速2,烘箱轉速1,烘箱轉速2,烘箱轉速3,烘箱轉速4,烘箱轉速5,烘箱轉速6,烘箱轉速7,烘箱轉速8,烘箱溫度1,烘箱溫度2,烘箱溫度3,烘箱溫度4,烘箱溫度5,烘箱溫度6,烘箱溫度7,烘箱溫度8,烘箱溫度設定1,烘箱溫度設定2,烘箱溫度設定3,烘箱溫度設定4,烘箱溫度設定5,烘箱溫度設定6,烘箱溫度設定7,烘箱溫度設定8,排風轉速1,排風轉速2,排風濕度,含水率,總耗電,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,幅寬,碼重,布種規格
1,2021/6/4 05:01:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.0,5,5,1633,1503,1538,1706,1796,1588,1736,1387,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1775,,1.0,84,59.22700119,58.78699875,58.72600174,58.36299896,58.42900085,57.92200089,58.09899902,58.02199936,56.97499847,58.28300095,0.95599997,0,56.76699829,58.47200012,60.51699829,60.51699829,60.51699829,60.51699829,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:02:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1797,1588,1736,1385,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1790,1776,,1.0,85,60.00400162,59.45800018,59.13899994,58.76699829,59.07400131,58.48400116,58.17200089,58.54999924,58.10200119,58.86100006,0.957000017,0,57.48600006,59.11100006,61.33499908,61.33499908,61.33499908,61.33499908,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:03:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.0,5,5,1633,1503,1538,1706,1797,1587,1736,1387,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1775,,1.0,85,59.16600037,59.19900131,58.31700134,58.32099915,58.54999924,57.54800034,58.39699936,57.38600159,57.44200134,58.25799942,0.968999982,0,56.73600006,58.40299988,59.93199921,59.93199921,59.93199921,59.93199921,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:04:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1797,1588,1736,1385,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1776,,1.0,84,59.52799988,58.4679985,57.23500061,58.49599838,57.99100113,57.05099869,58.06299973,57.70199966,57.11999893,57.9620018,0.957000017,0,55.7859993,58.0379982,59.82099915,59.82099915,59.82099915,59.82099915,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:05:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1796,1588,1736,1386,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1790,1775,,1.0,84,58.65599823,57.71500015,56.1629982,57.51399994,57.2820015,56.05799866,57.53699875,57.40399933,55.7140007,57.11600113,0.94599998,0,55.13700104,57.16799927,59.27500153,59.27500153,59.27500153,59.27500153,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:06:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1502,1538,1706,1797,1588,1743,1388,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1775,,1.0,85,59.9070015,59.22900009,59.4090004,58.84199905,58.57699966,58.55699921,58.60200119,58.01699829,57.48199844,58.73600006,0.948000014,0,56.91999817,58.77500153,60.59500122,60.59500122,60.59500122,60.59500122,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:07:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.0,5,5,1632,1503,1537,1706,1796,1588,1745,1386,120,121,119,120,120,120,120,120,120,121,119,120,120,120,120,120,1790,1775,,1.0,84,59.00699997,58.63000107,57.79299927,58.50899887,58.00600052,57.23199844,58.24300003,58.16600037,56.93600082,58.05799866,0.954999983,0,56.2179985,58.03099823,59.56200027,59.56200027,59.56200027,59.56200027,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:08:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1797,1588,1742,1386,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1776,,1.0,85,59.88399887,59.07400131,57.41699982,58.50500107,58.70800018,56.89799881,57.875,57.86000061,56.58100128,58.0890007,0.943000019,0,55.77500153,58.32600021,60.39799881,60.39799881,60.39799881,60.39799881,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:09:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1797,1588,1736,1387,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1790,1775,,1.0,84,59.53699875,59.6780014,58.87099838,58.50799942,58.7179985,58.21300125,58.93199921,58.16600037,57.63600159,58.69499969,0.950999975,0,56.90999985,58.63299942,60.75799942,60.75799942,60.75799942,60.75799942,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:10:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1797,1588,1736,1387,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1776,,1.0,84,60.07899857,59.22600174,58.50500107,59.15999985,58.7140007,57.06600189,58.94599915,58.32300186,56.95199966,58.55199814,0.947000027,0,56.17399979,58.47399902,60.94300079,60.94300079,60.94300079,60.94300079,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:11:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1502,1538,1706,1797,1588,1743,1386,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1790,1776,,1.0,84,58.5379982,58.05899811,57.67300034,58.06100082,57.01900101,56.92900085,57.94800186,56.52299881,55.57400131,57.36899948,0.94599998,0,55.27000046,57.49200058,59.54899979,59.54899979,59.54899979,59.54899979,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:12:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1502,1538,1706,1797,1588,1736,1385,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1790,1776,,1.0,84,59.69200134,59.20199966,57.93899918,58.31499863,58.54299927,57.36500168,58.21300125,58.43999863,56.73799896,58.27199936,0.92900002,0,56.18899918,58.41899872,60.18399811,60.18399811,60.18399811,60.18399811,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:13:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1797,1588,1740,1388,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1776,,1.0,85,59.67599869,59.33499908,57.56800079,58.4659996,57.95600128,56.68799973,58.37799835,58.12099838,57.25699997,58.1609993,0.949000001,0,56.31700134,58.43000031,60.71699905,60.71699905,60.71699905,60.71699905,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:14:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.0,5,5,1633,1503,1538,1706,1796,1588,1736,1386,121,120,121,120,120,120,120,120,121,120,121,120,120,120,120,120,1790,1775,,1.0,84,60.55500031,59.93199921,59.53099823,59.60400009,59.10100174,58.68099976,59.06700134,58.72700119,57.59700012,59.19900131,0.941999972,0,57.60300064,59.27099991,61.52399826,61.52399826,61.52399826,61.52399826,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:15:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1537,1706,1797,1588,1736,1388,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1776,,1.0,84,59.58100128,60.14199829,59.81100082,59.18899918,59.43999863,58.73799896,58.97499847,58.79199982,58.56600189,59.2480011,0.961000025,0,57.84600067,59.16500092,60.38899994,60.38899994,60.38899994,60.38899994,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:16:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1796,1588,1736,1388,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1775,,1.0,84,60.07099915,59.67599869,59.58800125,59.96900177,59.56800079,58.86899948,59.63499832,59.06900024,58.17900085,59.40299988,0.961000025,0,57.54299927,59.42100143,61.40100098,61.40100098,61.40100098,61.40100098,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:17:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.0,5,5,1633,1502,1538,1706,1797,1588,1736,1387,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1790,1776,,1.0,85,59.26499939,59.14400101,58.95700073,58.74399948,58.77199936,58.29399872,58.49599838,58.68500137,57.7179985,58.67499924,0.953999996,0,56.81900024,58.68099976,60.3370018,60.3370018,60.3370018,60.3370018,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:18:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1502,1538,1706,1797,1588,1736,1385,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1775,,1.0,85,59.40499878,59.26499939,58.36299896,58.86899948,59.31999969,57.76200104,58.62599945,58.6590004,57.69300079,58.66199875,0.966000021,0,56.95399857,58.75,60.43099976,60.43099976,60.43099976,60.43099976,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:19:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1797,1588,1736,1387,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1775,,1.0,84,59.97000122,59.45600128,59.49700165,59.07500076,58.93899918,58.79100037,59.36100006,58.85699844,58.08800125,59.11500168,0.944000006,0,57.08499908,59.0359993,60.73600006,60.73600006,60.73600006,60.73600006,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:20:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1796,1588,1736,1385,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1790,1775,,1.0,84,59.29100037,59.47499847,58.25699997,58.27899933,58.81999969,57.49499893,57.98500061,57.81299973,56.52600098,58.21500015,0.949000001,0,55.89199829,58.31600189,60.10300064,60.10300064,60.10300064,60.10300064,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:21:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.0,5,5,1633,1503,1538,1706,1796,1588,1743,1386,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1776,,1.0,84,59.59799957,59.59899902,59.25999832,58.73699951,59.08399963,58.77899933,58.83499908,58.69800186,57.88600159,58.94200134,0.964999974,0,57.8370018,59.20600128,60.47499847,60.47499847,60.47499847,60.47499847,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:22:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1632,1503,1538,1706,1796,1588,1736,1387,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1790,1776,,1.0,84,59.77799988,59.9129982,61.04600143,59.55799866,59.23799896,59.45600128,59.17399979,58.86000061,59.27700043,59.5890007,0.94599998,0,58.09500122,59.50500107,61.68999863,61.68999863,61.68999863,61.68999863,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:23:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.0,5,5,1633,1502,1538,1706,1797,1588,1736,1386,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1790,1775,,1.0,84,60.0530014,60.01900101,59.72999954,59.17300034,59.34000015,58.72900009,58.58800125,58.66500092,58.16799927,59.1629982,0.957000017,0,57.70899963,59.23899841,61.0929985,61.0929985,61.0929985,61.0929985,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:24:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.0,5,5,1633,1503,1538,1706,1797,1588,1736,1387,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1790,1775,,1.0,84,60.25600052,59.31200027,59.42699814,59.54100037,58.67200089,58.43799973,59.32799911,58.2519989,57.69300079,58.99100113,0.954999983,0,56.81000137,58.99300003,60.72700119,60.72700119,60.72700119,60.72700119,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:25:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.0,5,5,1633,1503,1538,1706,1796,1588,1736,1386,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1790,1775,,1.0,85,59.40800095,59.90999985,59.25099945,58.73500061,58.5320015,58.2820015,58.28099823,58.24900055,57.51499939,58.68500137,0.957000017,0,57.39099884,58.91400146,60.69300079,60.69300079,60.69300079,60.69300079,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:26:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1797,1588,1736,1385,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1776,,1.0,85,60.10599899,60.06700134,58.90800095,59.22700119,59.39400101,58.11899948,58.98500061,58.71500015,57.88199997,59.04499817,0.949000001,0,57.04600143,59.17300034,60.78099823,60.78099823,60.78099823,60.78099823,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:27:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1797,1588,1736,1387,120,120,119,120,120,120,119,120,120,120,119,120,120,120,119,120,1790,1775,,1.0,84,60.82699966,60.08300018,59.97999954,59.73400116,59.41199875,59.28300095,59.35699844,59.18299866,58.41199875,59.58599854,0.958000004,0,57.92300034,59.76200104,61.42699814,61.42699814,61.42699814,61.42699814,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:28:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1537,1706,1797,1588,1736,1386,120,120,121,120,120,120,119,120,120,120,121,120,120,120,119,120,1790,1776,,1.0,84,60.66600037,60.5379982,59.44100189,59.57899857,60.12900162,58.47999954,59.01399994,59.04600143,58.25999832,59.4620018,0.954999983,0,57.73600006,59.60400009,61.20899963,61.20899963,61.20899963,61.20899963,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:29:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.0,5,5,1633,1502,1538,1706,1797,1588,1736,1387,120,120,120,120,120,120,119,120,120,120,120,120,120,120,119,120,1790,1776,,1.0,84,60.0719986,60.06499863,60.2840004,59.53699875,58.83000183,59.58200073,58.80099869,58.56299973,58.72200012,59.38399887,0.954999983,0,57.84700012,59.45199966,61.31900024,61.31900024,61.31900024,61.31900024,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:30:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1502,1538,1706,1797,1587,1736,1387,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1775,,1.0,84,59.38800049,59.18899918,59.0870018,60.04999924,59.70899963,58.9679985,59.3429985,58.89199829,58.23099899,59.20600128,0.961000025,0,56.58100128,59.74900055,63.28699875,63.28699875,63.28699875,63.28699875,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:31:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1797,1588,1744,1386,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1790,1776,,1.0,84,58.69100189,58.74200058,58.34199905,58.42599869,58.28300095,57.30599976,58.29700089,57.52500153,56.83100128,58.04899979,0.950999975,0,56.64199829,58.25,59.75699997,59.75699997,59.75699997,59.75699997,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:32:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1796,1588,1744,1387,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1790,1776,,1.0,85,59.94900131,60.11500168,59.81600189,59.58000183,59.01800156,58.98199844,59.16999817,58.45700073,58.76399994,59.31700134,0.970000029,0,58.20100021,59.68600082,61.75500107,61.75500107,61.75500107,61.75500107,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:33:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.0,5,5,1633,1503,1537,1706,1797,1588,1741,1386,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1776,,1.0,84,59.69900131,60.20100021,59.89500046,59.18600082,59.66899872,59.22100067,59.27099991,59.29399872,59.0320015,59.49700165,0.980000019,0,57.79199982,59.4679985,61.05500031,61.05500031,61.05500031,61.05500031,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:34:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1502,1538,1706,1797,1588,1738,1385,120,120,121,120,120,120,121,120,120,120,121,120,120,120,121,120,1790,1775,,1.0,84,59.86299896,60.01900101,58.65299988,58.67900085,59.06700134,58.72200012,58.91799927,58.66699982,57.79999924,58.93199921,0.959999979,0,57.4129982,59.02000046,60.66999817,60.66999817,60.66999817,60.66999817,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:35:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.0,5,5,1633,1503,1538,1706,1797,1588,1736,1387,120,120,120,120,120,120,121,120,120,120,120,120,120,120,121,120,1790,1776,,1.0,84,60.125,59.9640007,58.91999817,59.25899887,59.30199814,58.96300125,58.83499908,58.90599823,58.24300003,59.16899872,0.958000004,0,57.96500015,59.23400116,60.72700119,60.72700119,60.72700119,60.72700119,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:36:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.0,5,5,1633,1503,1538,1706,1797,1588,1736,1386,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1776,,1.0,84,59.95800018,60.26499939,59.81200027,59.10100174,59.17100143,58.82400131,58.4980011,58.31299973,58.43600082,59.15299988,0.964999974,0,57.85100174,59.2179985,60.99000168,60.99000168,60.99000168,60.99000168,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:37:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1796,1588,1736,1387,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1790,1776,,1.0,84,58.73400116,59.52099991,59.64199829,58.44900131,58.74300003,58.49399948,58.32099915,58.61299896,57.90800095,58.7140007,0.971000016,0,57.18999863,58.70600128,60.22999954,60.22999954,60.22999954,60.22999954,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:38:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.0,5,5,1633,1503,1538,1706,1797,1588,1736,1387,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1776,,1.0,84,60.66999817,60.12900162,60.00799942,59.27500153,59.4640007,58.99100113,59.03099823,58.77899933,58.60699844,59.43899918,0.958999991,0,57.4640007,59.57300186,61.22200012,61.22200012,61.22200012,61.22200012,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:39:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.0,5,5,1633,1503,1538,1706,1797,1588,1736,1386,121,120,119,120,120,120,120,120,121,120,119,120,120,120,120,120,1790,1776,,1.0,84,60.14300156,59.52500153,58.75999832,59.10900116,58.7480011,57.83800125,58.84999847,58.01900101,57.91999817,58.76800156,0.947000027,0,56.91500092,58.80400085,60.68600082,60.68600082,60.68600082,60.68600082,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:40:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.0,5,5,1633,1503,1538,1706,1796,1588,1736,1386,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1776,,1.0,84,59.95999908,60.40999985,58.73500061,60.07600021,59.58800125,58.49100113,59.37200165,59.2159996,58.08800125,59.32600021,0.961000025,0,57.11100006,59.2879982,61.06800079,61.06800079,61.06800079,61.06800079,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:41:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1797,1588,1739,1387,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1776,,1.0,84,59.59999847,60.55599976,59.62900162,58.93600082,59.58599854,59.62599945,58.47999954,59.05899811,58.41500092,59.32099915,0.963999987,0,57.95399857,59.56200027,61.3730011,61.3730011,61.3730011,61.3730011,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 05:42:00,E0391552,HT2105108,1,1,11SP14/,5月22日,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1796,1588,1736,1387,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1790,1776,,1.0,84,60.14300156,60.12200165,58.75699997,59.59799957,59.59799957,58.00099945,59.38000107,59.22499847,57.91600037,59.19300079,0.944000006,0,57.24700165,59.40299988,61.3429985,61.3429985,61.3429985,61.3429985,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 06:59:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1796,1588,1736,1387,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1790,1776,,1.0,84,60.28900146,59.45600128,59.625,59.46300125,58.85599899,58.36399841,59.18099976,58.54800034,58.25400162,59.11500168,0.953999996,0,57.40599823,59.14599991,60.84999847,60.84999847,60.84999847,60.84999847,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 07:00:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.0,5,5,1632,1502,1538,1706,1796,1588,1741,1386,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1790,1775,,1.0,84,60.04700089,59.5530014,58.82099915,59.24300003,59.10200119,58.28499985,58.5929985,58.9469986,58.00699997,58.95500183,0.948000014,0,57.09999847,59.12400055,60.99399948,60.99399948,60.99399948,60.99399948,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 07:01:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1797,1588,1736,1387,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1790,1776,,1.0,84,59.5530014,58.98099899,58.34999847,58.95399857,58.40800095,57.8409996,58.63499832,58.07500076,57.17900085,58.44200134,0.958999991,0,57.16999817,58.64799881,60.27099991,60.27099991,60.27099991,60.27099991,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 07:02:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1796,1588,1736,1388,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1790,1776,,1.0,84,60.18299866,58.90200043,58.57500076,59.19400024,58.62400055,58.23699951,59.06800079,58.75500107,57.77999878,58.81299973,0.958999991,0,57.18000031,58.88800049,60.81999969,60.81999969,60.81999969,60.81999969,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 07:03:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.0,5,5,1633,1502,1538,1706,1796,1588,1736,1387,120,120,120,120,121,120,120,120,120,120,120,120,121,120,120,120,1790,1775,,1.0,84,60.08100128,59.56600189,59.58599854,59.74900055,58.67399979,58.81499863,59.32699966,58.80899811,58.56299973,59.24100113,0.97299999,0,57.66699982,59.25,61.03699875,61.03699875,61.03699875,61.03699875,59,163,11SP14/P8400*70/T75*150/144
