Datatime,Shrinkage,On the abbreviated code,Shrink code,Width,Weight,Zero drying width,Zero baking code weight,Finished product width,Finished product width.1,Finished cloth weight,Finished cloth weight.1,Embryo width,Embryo weight,Machine setting width,Temperature speed C,Temperature speed M,host speed,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust speed 3,Exhaust speed 4,Cool air speed 1,Cool air speed 2,Exhaust humidity,Moisture,Hot kerosene supply temperature,Hot kerosene return oil temperature,Hot kerosene instant flow,Bwin1,Bwin 2,Bwin 3,Bwin 4,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity
2021/5/24 00:19:00,11.936074748315406,35.298768788273435,11.157367499013224,1683,181,59.38861282278416,203.2153551652381,68.80265626381988,9.413216352933642,181.9965955573177,8.610198539605355,62.29117744344342,203.55589321976356,76.95343383180258,211.5758811969556,27.24841853627553,27.198880579481404,1178.9614275726906,1198.954230872664,1360.52139894904,1385.7933323006514,1811.2960186874848,1546.1305290943103,1521.18782966508,1220.2907595430663,179.99985156318272,175.12711962716617,176.99802337871353,182.31856691228052,177.38164761103036,176.3122008876183,168.69129621129875,169.0043792072796,177.6357094107361,180.9868521820057,175.64700069858148,180.24984307691693,169.43996851914315,172.96081467920197,164.377944460179,165.20704481620248,929.5124380310446,1235.6313200196314,1222.2421463292733,1188.665545572881,104.61497765845792,1531.5982435579149,29.466171090224865,1.02043588,196.57484440691132,182.95373534818728,121.16901752339209,185.3504648400764,171.9312042146028,163.2748038484349,174.46053933690655,68,86.36825930496923,87.8800918898492,89.526516034916,94.30362683297396,88.30835403654159,95.98704961580589,83.33756273766409,97.96538073216462,76.00682849892456,88.21674155330842,3.1312990022696
2021/5/27 02:55:00,11.649675708206026,44.28453698591644,17.274790777437907,61,429,64.88243043764575,443.2979851472437,77.55782515679198,13.43083782597439,412.5096006988602,19.13670281593373,68.75989938684636,441.03973542019946,1622.9075738671645,200.04057538403023,16.853604077788205,34.32419650213244,1174.8170529205745,1191.222477223846,1530.562410115772,1228.2166341973334,1806.190953043638,1541.1864930884324,1811.0391267887996,1548.25756120859,179.94529845252666,194.6065069177913,194.4998423412897,201.78480661048812,196.47952732983032,197.2194276091048,189.8427454617128,194.2533060937793,213.1600040299328,194.41974847325736,198.91259235828497,200.13212157469337,205.06202473471703,200.19830095260627,206.37269358396605,195.79478835452215,926.9744437245888,1233.7234226631326,1224.0839286389669,1197.083229208058,98.1424085935555,1533.919101014042,24.306552198312183,1.015017871,186.26212015063163,179.98367431315702,118.732458791731,202.2062109900409,196.72105321562765,202.73399382336908,186.31512568100544,65,115.98913848890732,112.44163339068862,112.57211909365256,121.46425257810796,128.66439149296087,111.13113843776844,95.83034225485974,114.49933199318816,109.22603441117477,116.14440866489264,13.167490083573323
2021/5/7 13:02:00,7.0453295006273295,25.750162180332698,18.656860267878265,62,240,70.8885923067976,277.07580720501585,72.63396859940106,10.48647913743028,259.6729636649392,4.1300666510897415,11.858160282689418,5.914908606213154,1690.7868580677805,15.79613131228605,6.337290158766014,30.21482714571732,1180.945232315573,1195.4763175321852,1209.7058816574677,1232.5808561356291,1387.8083744764172,1233.0434804172996,1384.9233229484698,1242.967487128401,174.57045652773365,186.32504848651607,172.22070903763992,173.16752458091364,179.8746622712485,174.82580018916988,177.17073366255593,178.67653229991834,181.09645635867423,179.20758374224673,178.38408137784657,175.2394138905546,170.3113266871426,174.32606760527133,186.10211307320552,181.1591598113745,927.4019325859596,1078.836240501853,1082.6275708057556,1026.7630432706533,96.85497693934046,1555.137146212738,33.98520999217271,1.024791103,195.5537518647656,181.74955209025052,128.44145039767034,184.40846814458155,175.04885097851218,179.7000609158776,176.76512331589564,52,85.45377941080409,73.6656735060079,79.70575596298183,71.6316240026252,83.06863865016665,78.17289413455053,78.9756931953607,76.18906379802063,74.43169641265783,64.69314697550735,13.756237896783649
2021/5/10 10:05:00,10.564981031105788,49.52637639128377,16.556981963688663,61,421,62.07275464065913,404.6763656702896,70.34653010568798,10.017249013950035,412.9474017231991,7.7514441642109615,70.19839686544773,433.0698712429469,1630.0210652491296,196.39052241883624,24.862097017567024,23.142767796825865,1178.618421913827,1192.6200623634102,1517.3731156251422,1225.472549385057,1704.5948290372996,1535.6711632620436,1679.6192353281772,1535.9860700732306,184.47035311090573,203.05254674368828,200.64058381327015,197.85174680421048,203.23643038778667,201.86524455941708,193.11671766210983,179.2118675421257,203.61609466760348,195.25372519422737,205.7844076091089,201.8047090251486,199.58192870206085,199.42695589457207,198.19609532588308,193.24802506875687,923.7777931957636,1066.8799786689951,1087.3963753388996,1032.332854238669,94.98570384967218,1561.565898722627,35.581024681883896,1.02043588,185.09138868374083,186.96812971544392,116.47220672048527,200.03343580997145,197.04723431245125,203.1424972333716,204.60182059028597,60,108.7167291396921,111.2370584346924,104.56925476717392,106.88587301131297,106.72423730573584,100.37179833845111,110.0420725365115,109.91322930946036,105.326661188727,106.73164087290132,17.072453762333758
2021/5/12 16:12:00,9.28385708762393,12.832610060640071,14.303648287573864,72,242,72.92310743197986,275.78887095507247,80.56893883124187,12.45729840075818,257.84329035237016,18.74701908165784,79.26938499618859,232.4811090809707,1907.886247182248,189.99706010402087,22.462351258786214,27.008170607509967,1176.2572773088862,1199.2133291250966,1367.678229683644,1216.9320966977052,1553.2431657577351,1234.1751560096789,1535.7977631531269,1223.374639547336,178.7149110658151,174.0548767406553,174.67162874687116,182.70888419935585,175.4783070253264,173.77648213210145,178.91665191168795,175.48518244262007,181.22128161339143,180.85187448643407,178.77994680722554,169.68014605530198,180.801067321158,184.2168362180957,182.31265514130277,170.9159985100945,923.8775638287528,1079.2304179695332,1069.78687398308,1030.9669118554366,85.5153415081403,1222.1525830399169,26.498670681456776,1.018265216,191.6149214043035,185.9630904588421,116.51075315084064,170.21572449741208,174.48359672975522,181.6820408844879,178.30287772104242,56,77.76616213091603,70.86516933211925,82.88539844900093,64.36822596542456,83.53845541098494,76.72239843894512,73.47950344416554,73.23351578990575,72.18807777108347,78.95872297158775,10.066040210457944
2021/5/3 23:35:00,16.772339830359414,53.83449472915279,18.62279985127302,1580,422,72.34910124965909,434.8325923876921,71.10889625316068,10.102484122730097,412.39698665347646,10.932953039098862,70.3896293721792,433.9721585987542,70.34960378069813,196.26064199533025,21.599945273804515,23.603535509794245,1172.4924436531803,1188.7255110710985,1673.0152710210878,1524.910022869138,1697.2312398890797,1540.2580327390529,1689.0262372542693,1539.6953540819477,181.058796920401,199.0148331236094,197.4591347829543,199.0102097104724,198.87485303659776,201.99848651825675,200.18779392890545,188.0411003034013,198.21392889193297,199.050565750165,196.91030624842344,206.3181566463201,203.0851790735215,194.5777925175072,206.96874071415084,203.7909119946655,922.174469750443,1068.1515255040745,1091.0473843008167,1088.7278727846256,106.672167974508,1557.282595573858,33.65167988011016,1.02043588,198.3700004093422,187.54562049601776,120.19431554113146,200.6989136443453,198.5465413905109,199.17895411458423,203.9543832626822,67,105.08426981951814,115.26864088747344,101.90654762559696,107.7935862523432,106.90531953428436,99.92789545836796,101.88206365635484,106.55796035506916,99.91966806740446,107.98284088277506,11.034292115650809
2021/5/12 00:00:00,6.605253657361312,10.508374131423098,22.88230031991968,72,242,72.4427340899449,278.54637181123985,78.94524996517526,9.59468499966321,265.112418134887,11.70234917601188,85.01055977161839,251.5932016166842,1901.2114140150763,186.5766327526549,39.22875078716896,24.39711857913697,1171.1447305275983,1201.283004737439,1371.1917649990228,1224.9621723947844,1553.832049089281,1237.5298604257423,1519.2665046855789,1232.023143591832,180.95959319180355,182.5671256995456,185.11641555067115,184.01294583364185,175.04907152799706,186.35981727005415,191.1880657036105,193.01426988042067,179.6231072991218,185.98678085675863,179.78164122457176,174.206661840064,179.80252129994489,181.94293063297195,178.82083104090609,175.2923876489726,929.7133281714412,1086.4922223325386,1062.6922748685668,1076.4326243012922,97.08680386713836,1229.9166869138248,30.526972302912565,1.024791103,198.59284827188517,194.5822090417993,125.41103784578942,189.2368319562162,178.61779394450775,177.17103546252622,170.3661634548555,56,78.96106578991774,74.76801669542189,77.16463678722994,77.2826308541817,65.2171901377637,66.4275150379825,73.18648625884094,74.02260805309477,84.50166584131453,76.50712857812906,11.169134343021328
2021/5/29 18:56:00,7.826391068970493,28.39095409931655,18.185737434149257,63,282,77.92792174847769,325.2380041997312,72.85977142826607,8.039658623553814,292.59832552767284,14.353505794031395,78.68898769412145,291.0218259411491,1740.607434298723,202.28421049598325,26.4057438218516,17.685371064065457,1326.3182902519648,1198.1016384660957,1662.793189539126,1220.6502761665258,1798.543719126645,1540.8029828620715,1802.771715362308,1523.067347057482,167.26901640647193,179.50294817527825,179.91948918489425,176.56256059050088,176.39418864688682,177.44754833156534,168.99118007431204,179.39259078452224,188.34690841606405,177.9419835627756,173.56530538483622,181.88733373087905,187.9739065170839,157.10912500095506,168.67536056918718,170.68682952639048,934.600666425976,1222.917291316144,1227.9240743240955,1207.6065581816058,93.71706992116796,1531.2577977041278,31.08644621212317,1.022611172,205.04728269153009,199.60176653312936,121.8648474311628,180.9795701088228,173.60742552515464,170.34981955831068,170.28732099752696,77,87.77178622078013,95.07842036026804,88.48517319654047,92.63565118993968,92.81200584625086,81.82692674787006,83.38399097792785,91.63816346286583,77.80880139592657,99.37861706846608,10.289276745964957
2021/5/1 02:38:00,8.956716280407917,64.52467658543534,16.14011618409365,61,385,77.70365974356093,377.9368651316631,70.46193626376702,7.407500416190855,371.2437189116868,4.3602088290112935,70.58443788169636,389.6750069576328,1588.1119563425996,212.81831818686737,36.396242143547184,32.37138831472021,1490.3972102816872,1366.0650716695811,1522.355788762388,1380.132819109571,1804.7312545989264,1691.4459303169644,1810.4113566785643,1680.907841561872,173.30729695118822,197.66440015166788,190.91219130051385,200.7432003924368,209.39303202340105,202.634319757995,197.55244802984345,197.26785170120215,194.8902258708633,205.25090056422724,198.22605879913087,203.02355473913832,201.3322297888505,206.4789625369786,197.4625190313822,202.98914713146425,921.089259147692,1067.4121423097868,1091.538073800035,1033.8442844454887,105.06061352722637,1363.360003893561,30.094211363038013,1.021522948,206.66570646376303,188.2361384894293,113.82672540570783,202.7743987547941,197.19671808225263,195.5186560399609,203.1929940441958,76,115.4878173562777,108.35781356760724,94.04170670038204,119.26704360484734,110.48032159493782,90.57664832553364,99.6704136705927,106.0719342966569,103.66147310662808,102.1138670159564,11.515396411449125
2021/5/24 22:23:00,13.670862388435234,32.367640097076595,10.55290182145643,57,463,68.29222557863338,449.07102132775486,71.49562317671112,5.355225887113029,485.8249739790039,5.495535009288885,71.55557349031014,491.81482022285945,1506.1377323086317,202.9096605855985,30.69325654796588,29.6411484019162,1174.2763813212662,1206.5254842789948,1525.0724046306914,1229.3885087065053,1544.1270160583645,1230.7164155518287,1525.0725768859338,1232.03858699353,175.4499296808825,170.61038954979605,178.0461277286014,174.7948500058291,166.69252966895957,168.0413946152517,161.918937549196,165.21080113278697,180.85788388650036,176.75966300638663,172.71443891890715,184.64424136191616,168.58124373750536,169.2567942097635,165.45800104833702,165.5522294054763,927.598077172294,1222.8779623896671,1217.6056945158691,1200.2000595515224,101.60456870329998,1525.4454900366857,29.639616544321875,1.023700558,192.9006901501113,183.41151447931628,117.8243837661954,178.3288576886323,175.3522231556216,163.78274138212072,183.0303787107285,53,104.56103101579416,110.16697710653672,103.30370781160012,123.03736549518165,111.69154720884762,106.70592142260637,116.33292741755976,107.23596750281632,100.48036227050022,109.79385111671036,8.900412653336343
2021/5/7 08:22:00,9.350414709553856,56.74979361226884,10.585519705154736,62,368,71.32353898598119,381.1664926577191,68.47565843079353,12.554168282845374,372.4305745214276,5.733967210786272,68.67571497978588,428.3395469715066,1689.8217039280803,196.74627674032644,34.97153269617277,18.37576397898195,1172.9881658283002,1200.024545075263,1359.4618255498483,1210.552299770674,1550.5758558394386,1240.6609042179643,1516.8141372970256,1237.1031970205656,173.50980832348637,168.69186756671334,175.45752641983464,169.1333731415598,157.85743583584082,157.53918054228782,161.39077948651692,156.9341636689407,168.1043280304762,174.07520660005235,176.26884631234248,168.6264766294986,154.49191268230564,165.74033252871584,169.3772981659228,153.9090396404514,923.1747491907367,1083.5971099224917,1081.7942908344237,1033.1389547169922,95.25421613835378,1560.9386247075531,24.08271274340554,1.024791103,185.5379484329599,189.75251928049292,120.02658986425357,173.25569259424506,167.330669110484,158.30384600296685,161.7023918794629,59,76.62840242632343,70.02208363083457,73.30330585999997,83.80203737351242,76.91440669433615,72.88634282602068,70.15736179607184,69.72365616793064,71.35338954710329,75.82969198786387,10.138618246768257
2021/5/9 18:47:00,10.005209688346609,62.42278950530037,13.455715200777162,61,420,69.08985595914967,435.0906536258332,76.59306791543906,5.65122743990613,408.7591050385984,19.142907464737146,64.92935048076282,433.9887520268016,1628.1520726423362,208.6219418798148,24.8972682573053,19.56619371937933,1167.762503623759,1196.2524762877815,1521.9406177075898,1233.2965053936318,1697.8726101739037,1539.462061307395,1682.0217340622671,1537.7597243949515,173.29085991947596,178.3563401037207,189.04779525428097,190.97283834645097,197.9380512524162,192.10122188578984,198.2525973971902,180.1569884162371,198.1738893710976,195.53590276667072,196.9120760767896,199.2138279698446,184.42505039153005,208.3488161153376,203.46121822470715,206.163395598825,925.4092011431916,1079.527706844898,1087.5942062277818,1032.753071943482,99.50055005633742,1562.583845371567,33.87686954365685,1.022611172,188.68466512178293,176.34514517857275,116.20817574004136,200.6089752873083,201.63196508326172,204.69974786187703,194.89568977705397,62,92.97689803782482,94.7969378253322,91.28434500936788,96.35883866018158,105.5684838581258,99.3342843324472,100.0608093199736,91.06906191026732,93.60289164137497,92.88602238397874,12.001726220358076
2021/5/27 11:36:00,10.064621142991694,48.627365383185065,5.322166811224719,1539,308,48.89432577475603,351.2761569687124,66.74713792586726,14.94153460271716,303.00963677648923,19.967750242055395,11.014160744783908,9.439317575166871,62.86730098973104,10.93980884972238,12.334259682802792,25.938573581031267,1178.045330848868,1195.618110400463,1529.1732157946117,1226.1698185317448,1810.1279543142248,1547.2081285561842,1818.8050000590297,1537.1738007439,181.42435705742477,192.4274935760506,196.7916920233533,196.674320064814,208.67319053667643,195.9412691513729,199.24361956735552,192.6604073649663,209.73085166055264,207.48225333120735,212.3976311688912,207.43748517117345,203.9697592784177,196.9151728534113,203.4108050193892,208.2369183896871,920.9473437183266,1543.4506989614729,1541.8277878822748,1523.37296552648,99.22156760555626,1528.4128576499263,23.535649697099327,1.022611172,177.38896008411996,190.65683391826897,119.76862297515882,207.71516232935693,207.096497886163,206.81819190020136,216.7435035868908,65,108.90777041579864,110.85064572363206,96.00373918943616,106.79790938662882,114.90767079644706,100.88117722448736,103.22098011854568,103.72743854874146,87.93189951429466,98.4766201888702,13.65912352985171
2021/5/21 22:29:00,13.13843937325271,30.25154920989695,11.53561602588614,62,258,71.18142594862455,303.09242433618334,61.939031388504574,8.726708000321029,267.07086420462383,11.513122806899023,4.741586357663604,5.611670249653949,1718.8794079967588,7.8470037594537825,13.657367018715222,26.82266090364908,1182.389922938826,1197.96998553516,1529.907205666251,1386.702569273867,1706.890017158687,1530.0496406032726,1681.2786804907948,1537.2319094171976,168.36929979008264,190.2851242852833,187.3430912454096,182.94549914908524,162.0900433493556,167.47046785283962,174.45158184760217,171.45498730041325,189.89882525169892,193.6091402189021,199.10043304865317,199.0676382234201,176.3753340908888,173.6694957470188,166.85273258541864,179.94146069023884,932.1213115161042,1234.0777721659615,1222.6696687313586,1194.6778928966378,107.7064067645356,1531.3012681285136,22.439024089683144,1.017181615,191.76101756987637,189.15263280914127,125.73372791914534,190.22737228076667,166.31709694377832,159.11425817431964,179.81209977696648,70,77.22510930257673,72.46446909740084,64.34322370944547,72.7032594982979,82.50379828263833,65.7701219023295,79.09718763526783,69.04864682241283,71.5078498684393,78.79306935076006,4.424455172684166
2021/5/4 01:19:00,14.400962653530955,-6001.411595193242,17.08189090279076,1507,495,58.78149795420951,461.1154478791898,67.21501551017303,2.385879791259251,489.5212141877303,19.54926087261376,67.16388271666443,489.4323782393941,62.02728387385884,218.2974152039064,15.154511886996245,26.71748588348469,1165.393202505438,1192.7205075289792,1664.5672134904826,1534.069751931646,1696.087056300625,1535.619606819494,1669.104834512489,1531.4555883649225,183.37914892280625,197.0617653120016,191.6473595607673,203.088920377488,202.03103777593572,201.23237044332672,194.12059287338056,186.08464232555863,200.76470417148724,202.2453633055412,204.9565223760513,199.18909185769397,205.63578335468105,201.70045741941928,207.0698703437279,209.79030674788044,927.0956230209504,1061.140203897623,1088.2649790582398,1092.9931291773555,99.74590051728842,1557.322052962553,28.838539603955446,1.022611172,196.872951382554,192.06464883017244,116.42820850296718,193.68842518455364,208.40417357356367,205.22459019436548,201.1620040971664,67,95.85543283372448,97.47979106625404,89.34711357986988,107.48690189827052,99.7067494349585,92.63472542088788,101.84807191352058,95.4974117453668,87.3524455613541,89.8377245679384,16.149557226567246
2021/5/1 06:18:00,6.61988603404617,42.51651111246581,18.472245674574765,58,331,58.321702637779296,315.31277976903834,63.913003012097,9.86051005356936,328.6472263500568,10.01842494987686,62.99367836849592,342.3266697823677,1565.796389867592,200.75120662284155,33.56486221312136,31.7432296702973,1490.5732572492095,1359.150998669558,1515.2510158899456,1388.459990398681,1815.2511573189477,1697.3658255702376,1803.1850471407524,1689.0668086977214,178.32663461998624,194.57078059509365,202.7857780205997,202.12339265115813,198.1653508943405,197.45859985622516,199.43350357329535,192.42031501779607,198.9436517377822,191.4892470084396,206.97139875960943,193.0133877132342,195.33009573857527,198.26459893376804,196.63900358942087,198.52892058956377,926.2272690866088,1073.4322172232155,1083.989271728339,1027.4904509282994,98.5609119200473,1355.7592311322385,22.038344547066103,1.015017871,193.06733602696488,188.0419261140452,132.66661862802408,204.06287104948456,204.34120447595456,198.07904562387083,210.16074468067816,75,70.49215391817634,70.21844501495686,66.1093783974988,71.90486329685318,65.12745858983303,61.10052210831009,69.3339427401622,56.58843124209395,43.68366959281118,64.42239854162993,0.3611441833843026
2021/5/25 21:57:00,8.268245845600726,1613.7702164596735,14.64907114490008,58,179,63.97614921482058,193.45536796527185,62.18150111363018,-1.1596324692775255,176.9314165702382,5.761420884890712,9.145289532935418,12.757537655873524,1559.9122680932903,11.445651450886093,9.174554718323332,40.3575595855447,862.8840240848388,896.4098546239511,902.9791667177049,926.9639609517036,1392.3078470930247,1228.7581381489651,1375.5934431723729,1220.5639024212865,179.3190982657503,193.0473285503142,187.88730258125892,189.7981386123715,189.94789039422497,205.85513927255624,189.5474932913292,189.07352289122343,200.1407716800192,192.24426718910985,191.41474518195568,196.27160992424947,190.66655407318575,198.42919424041077,199.64536180896667,195.91134333564,931.1836920764886,1236.352544509284,1222.5320291912717,1186.0618448139078,82.67079803231086,1533.0414637494855,25.594012927946203,1.001065297,192.80593904090276,192.23639946619187,116.44755936875848,193.26113241507736,193.1866519535355,191.0404161949124,192.5620574972463,35,87.4518885042007,74.16999922762751,77.12726043810763,82.58881685152183,83.30088753659228,82.07290289666372,77.6491576349517,79.75340375520945,75.1952872127329,84.06161065131454,10.701083246090382
2021/5/29 19:32:00,17.424260437943474,36.1954022963521,12.908459664726069,63,282,67.39362012121586,312.89791319754283,68.49669080954337,4.076979613327998,291.32395250500247,9.521902168857451,67.72152037374698,282.2959023138496,1741.304587572164,201.84845103856736,27.38434538965911,23.48653709964024,1179.9543508722093,1189.5913930450472,1523.6715388837122,1231.315031542341,1814.55434634694,1536.6385598471336,1805.84033211528,1533.5509383133135,168.44866209087542,180.80974684699336,176.8572315292655,183.9083482218348,185.0507026840616,171.31248661413977,167.68621818616904,172.67632067847023,178.778699040009,180.3177718899617,181.02306635156012,175.85237477824825,190.73889929345296,166.9637686193694,167.03296316382816,164.48080023320466,925.8846835710124,1239.4464025237326,1221.0621645472877,1204.700158867283,103.00821755062262,1523.1305153637263,30.55925378678896,1.022611172,197.7962755935088,196.41320339877447,120.32313872122693,181.9114614177933,171.97800492449528,173.6633003876781,178.1649862327846,73,98.0296514243842,88.24477402902546,84.17471639239974,91.53153490132354,98.39075378964822,91.9826344126893,86.92737433750528,83.1311083931245,89.39164186027105,87.07823993048089,13.071480614104624
2021/5/10 11:04:00,11.773214550742962,55.34556617975631,8.225813908254626,54,159,66.14774929085286,200.3652860732426,73.3973242393719,12.806275007011948,156.27211722077854,9.48985135263633,8.367960008439127,15.638148928814571,1421.8322850292864,13.975427204446806,10.638216053727527,36.72458881780295,1176.508565066424,1202.4366651867624,1209.1742210144073,1226.494057188519,1553.132540598628,1388.3157734702256,1525.1101073264504,1386.013801558579,183.1873952052083,197.64723620454365,202.76272429186915,201.05122964291,198.9289336123265,202.94874177042175,206.61592626688892,192.33574140116207,198.17936392543305,191.4300989300936,198.7658880674503,195.05650361994452,194.519124435872,199.7487391181845,193.8927825999097,190.35645593379525,931.720705986711,1074.1266847568677,1079.4998816780685,1030.2128468301196,95.88079808466696,1555.789756000807,28.100047251056136,1.015017871,195.87464812651592,181.05352365005132,129.2441211280425,203.26302108063257,195.7245867605029,196.25098603880625,196.39092419498687,51,52.94772173019511,58.97127057932416,52.35563887091702,48.449655075023394,55.34718377460372,54.81987914208917,65.54478320639339,52.61304752487913,54.27955991319225,54.64498386273149,7.996998190690245
2021/5/11 01:17:00,5.67852231644452,31.563221417168023,15.221049815801567,1480,182,60.85440135331489,213.4104342077096,63.25221897926784,22.058869351142505,187.03838613685215,1.1389439712144824,68.54341201069228,196.86505643606284,60.22223232385157,196.66676604296725,26.432660836278977,34.69467180965228,1177.8795494298702,1194.4043197917986,1521.5289913254817,1391.2341551747618,1699.9517689125169,1539.3340279697325,1522.785293339333,1386.6483976371733,176.40684846938376,166.95777415960785,180.4932931792287,183.26612380179168,166.3609788690052,166.39753582514962,174.33506352564896,172.75905743908135,178.38531641245973,177.63132081052373,172.3455014854096,181.00000292142852,168.23152412981725,179.13714006757587,173.1742174705835,175.7245698626457,922.328438332197,1387.9238857268958,1341.2320290476562,1354.3520898834868,99.03821855114148,1548.9459362771142,35.73107127325895,1.022611172,188.54688386361943,192.4857104475568,121.58885794717592,186.25469067050977,178.27626330634283,173.25627395782726,171.6963339070683,70,83.47329583535219,71.82482557589421,68.24902624973882,73.74954406931418,68.07431388407771,65.96506712468205,74.442622803856,70.63181967671746,65.43520957659736,72.404963491825,12.753671080891648
2021/5/21 02:51:00,7.347711712078493,50.77686240459277,12.925164883713537,63,284,67.77991212288256,316.0952474993801,60.55242834277989,13.019588191446267,294.1216314932515,4.260473777501082,7.9297321036907,7.733295857194584,1857.5173426214003,3.0742981678677648,13.637868895681974,24.54802657794636,1332.4306401716915,1203.2772182305334,1677.8360218895236,1528.6018620219847,1704.065638441196,1542.9478631917348,1677.3875418336886,1534.8541546189529,169.28267582380215,190.8342970039488,183.60784695776545,188.01281523462563,170.74875448194047,164.2985683840612,169.43920349813465,172.58526394240027,190.49098996358,183.4493079711548,191.942513199143,191.70350188314583,175.35244441038677,164.44321743766972,175.24683845283332,166.00832450022145,918.8321924487392,1234.964457879083,1274.0817364469524,1239.3768706291214,95.941059165255,1557.0573183921224,26.427968890895823,1.02043588,197.27387453489249,198.21849095469472,114.23806432565613,191.87721707308103,171.41504990162704,167.729434867206,173.8356920998695,76,81.2378188719494,77.60508849197637,68.94841618069817,75.75551874081337,69.94541614688873,67.29677429602842,71.37618018693817,65.27584553751632,61.32815778791532,66.42980447069615,13.00034306332286
2021/5/7 16:22:00,14.235926764767402,25.089090742348883,12.266727637488234,62,357,59.23714640733958,396.2162815389629,72.43579728797914,9.609905907909036,377.48396875633273,3.883523189016631,2.816373373499487,5.813931749381757,1791.0160805992116,16.896241782967415,12.824659004820823,27.284983668067028,1173.420386169923,1191.2576386544456,1211.665621865179,1225.777651450697,1389.9270846988973,1227.4462075457511,1382.9465644043469,1228.422770621632,182.46045816857517,178.98958366337808,180.12333569762745,188.12042308903395,177.4968322580393,182.214700826227,185.3157917324838,175.0745960293482,175.97985976768504,176.40292306691137,179.81690728617008,179.2620145418972,176.68064420478217,181.07293189467583,178.129046258088,178.48034813846473,931.6207737121427,1074.7326071571044,1086.6972446023478,1023.8688145558426,93.69867006244829,1558.8543846861442,26.44902024953909,1.023700558,195.15477689740192,193.10422932388576,112.8552144287782,176.87167020007246,183.95569615946067,178.47134043978247,175.10580723464264,51,72.52653659358073,76.98633310074379,77.01644767750257,80.94794848955299,81.10962589378119,72.93181935536016,78.9821766892806,77.39440842997891,74.0513075874293,84.05988606832473,-4.924239775444677
2021/5/11 20:24:00,0.3673883269150284,23.363013150827072,17.05897735416077,1659,252,79.24320138512978,306.84822537738125,71.0781693924211,9.901205781687274,269.39196500102554,6.425886734523811,71.64574378072743,283.8838350840698,67.52069932424178,199.618265145976,23.026294126715637,24.92631619527569,1171.3209003106608,1206.8591624466462,1528.1562332432118,1387.392295628599,1693.3735061499372,1533.1380933787052,1683.3512311022785,1544.0904457703505,177.87933609044902,193.40457544880653,183.4965362330882,185.57690609171703,181.68693504784355,170.84507181661567,185.00945840664448,186.7384375963189,193.60776617585032,181.83710127616368,189.38680281740065,185.71980471179367,176.7744680559701,166.54140590198506,183.4831959812694,185.97379988540436,913.6329966490453,1380.2295645189713,1344.7681771147477,1357.3289788973634,96.83688319013544,1558.242149667991,32.36434716496913,1.022611172,193.636651706544,195.61460042369535,119.26061532086868,189.46045848333296,188.59304599789243,180.3582115856329,180.0794561674301,72,80.76280275817483,78.55140717928124,85.76708593894635,87.62184610092223,77.84186822440154,87.53212742515356,76.47660751772203,80.25386823822325,78.21376406314106,75.65930516647693,12.82012351032861
2021/5/24 17:41:00,6.205265054495143,19.34665954693424,16.32109782034957,1559,183,69.21783617015747,217.95028670886063,72.03734185787339,-0.6538691613223975,193.6810543151408,8.52894748414089,68.15971651611099,206.71080907092184,70.14346256102554,196.55382205291485,26.09529622132196,39.93626908556976,1172.718911581174,1186.8256561972253,1362.9258684612653,1378.6621913127103,1552.7958431830325,1226.9015538335625,1517.920560323142,1239.873168061,178.53439650009545,196.161957744705,188.30213160942537,180.7604315904317,163.01918574805777,159.17516016874075,156.39205437360175,170.92333589598368,193.3314757731134,195.82100327820257,190.93902233391492,194.69394330021947,167.3459227933343,172.49555347392666,160.40620042212106,167.72297237670088,932.8842659405412,1231.188406516646,1225.8863755483758,1203.1837492658472,97.76931753103509,1522.4165200874477,34.804412308477445,1.02043588,201.14286181735457,183.0163536923588,125.94862887676032,191.10426539764137,170.38946497397538,162.27737276492107,174.5178649054648,59,78.81344696893058,77.59601156374418,74.32177069649683,74.07222538995188,69.00489162363894,75.9500512491836,62.52522055338736,77.68621736910039,70.0357092662475,66.0852507064203,7.031481904614333
