Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cold air speed 1,Cold air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/19 06:04,1,1,2,0,12,2,46.43785624263121,11.355763820238945,13.652738759344631,1808.9007681507776,1809.9227954525315,1810.7302166068448,1803.4770111611829,1811.5617924627443,1799.279332994356,1815.4222149423138,1672.0748951199262,187.61381415166753,175.30817276151004,186.4333250059541,180.4703726606558,183.45093887653266,183.37190454227158,182.29527497233713,174.55887947374515,185.77540311041395,181.75839256050736,172.6345728194712,177.58159709731999,173.93459168737954,172.86896358228103,184.2666212217984,172.60313239719056,1269.3944085244193,1225.891114831694,,2.461928368,99,127.20230547181905,129.078160072846,126.41406734255287,122.4458622124574,121.01568310387735,123.62302934423717,119.67868923611124,123.5074317193194,118.22120420265496,120.83832138889636,20.361800625050734,7.598048753403482,119.35220364714039,123.79581133399411,127.05896638490283,126.04931118523903,118.33304829163838,125.39521594141848,57,191
2021/8/19 06:05,1,1,2,0,12,2,44.61414619984163,20.699801354424974,18.696207635613437,1816.029301797921,1804.9839730426502,1805.0198980579298,1811.640498354163,1815.6642599291981,1799.9978303873365,1806.2985523157038,1658.9926639929693,181.815146328326,179.4354309305586,177.8302683958471,184.5259501804659,179.56602688561279,180.00443443112584,184.49936861295657,190.9536788968068,177.7776876434955,175.6188011275703,175.05470515210362,182.38412085891846,174.54740506314542,178.1338882464168,178.57360009855557,187.78199545335858,1281.9643010921511,1208.3164240197339,,2.461928368,99,117.93024550320041,124.54445123715027,119.05627836615211,120.06747965695156,117.18595267327224,129.51461360280214,120.3065260857673,121.45994979460231,114.36962171002862,114.8456732336634,8.727277647528503,12.607300342551813,119.33873834291926,126.89969788200794,125.35885345351453,124.77032508056473,127.41356242796257,125.23949665738643,57,191
2021/8/19 06:06,1,1,2,0,12,2,48.12014755367523,17.776053938832973,19.55482460911721,1813.5822837457015,1816.801353057101,1814.144670776668,1818.7379776987102,1807.2940725804615,1805.173920757832,1803.0964161019738,1671.7353652239728,181.2822229021339,184.68400295336127,188.39755523457347,184.0054835822322,177.93627198898977,174.56013964472024,182.68005427666088,178.57031479723298,184.3179954732873,177.46629718575684,175.35261071417608,178.79130093032137,182.50476088209425,180.61099352296745,175.93457137646405,189.002570566468,1275.3062854973346,1204.6908791664337,,2.461928368,98,124.28247788196613,123.17139222962263,122.63102866672095,121.73518193819476,129.7998850022859,124.00965717520788,122.7688921951991,119.30730708314627,128.46636663454723,126.39865091454578,15.895270075676738,11.390839858425496,124.79969071195146,124.06192185967726,123.11755281092456,126.82107808124938,135.45942675603413,125.99309066954869,57,191
2021/8/19 06:07,1,1,2,0,12,2,49.75085016780089,20.95689859306935,17.814348380994502,1818.2838718476148,1799.1353771602064,1800.8181110633964,1818.6391327004485,1806.7628697127693,1801.5588603596584,1818.7528911104039,1667.9982511560156,189.4480438401429,178.0588015862167,183.07947167436527,180.2906760402998,187.45316803956956,178.6919240653219,175.17848324267948,177.6619049312156,178.88373687910453,176.7642498070665,176.55638477218983,185.60858637947115,187.0390975474476,181.95963748161273,176.76335229145434,177.0798474526915,1265.6354435085846,1217.8984285567265,,2.461928368,99,130.87650547005265,116.3204289927265,119.55423663725762,120.83318865364795,123.69814936541744,129.9227254141936,113.05084539402596,117.52230777061833,112.46315089642746,125.21375785321922,7.708529115798065,9.483481401379038,117.81568430876489,121.98243569174647,123.49964647336026,119.42258801994468,124.70549807690605,120.30906232376992,57,191
2021/8/19 06:08,1,1,2,0,12,2,47.572816010269065,15.28706780360036,9.801286101239796,1822.034378331423,1818.294259359793,1822.2173631741698,1808.285523455286,1805.8240696296987,1805.032495815821,1815.540140555003,1667.9836362228111,170.48129850454959,175.09447713405746,182.1125232280203,176.69913343074222,173.17494878236397,178.71172180091258,163.7668080944496,176.98347206185807,178.8698835339536,181.55198465133117,182.73810575464816,181.8885490795399,184.48624416480047,179.16010419433528,172.7220597271879,180.2209725648667,1271.6224970656517,1209.215564729061,,2.461928368,98,115.84958742410186,126.93204584085292,116.16720474688685,119.41226933852928,118.85588884287651,126.71347428456798,122.25668674368495,115.9937731360595,118.82602265985663,127.9420608347812,18.416097996444417,3.155952817716998,124.78798439607671,127.51823934168229,125.30106308716103,123.9541967357031,121.65581884235331,118.14097782217596,57,191
2021/8/19 06:09,1,1,2,0,12,2,45.09471700969638,14.149716456352605,17.174602426394127,1812.2940536008966,1822.589508969279,1815.9834183716982,1812.7345832433507,1799.3151915821074,1802.9615470844376,1817.911337744954,1664.8651980474174,191.95340502105637,182.71932197917076,181.47277489554097,175.04615088022945,187.51850159217645,175.84686825699072,177.1781317857104,170.5946149760796,185.48076922559625,182.93832579424054,180.05101063776732,183.70122463268578,183.22995020866503,178.17241636840578,176.0758141235341,171.42363867493643,1275.1116182924882,1209.4592534936485,,2.461928368,98,123.44891264779041,122.25384593499211,128.3595796967426,117.75918088993652,113.34808504299069,120.35803536471411,118.53928223254914,122.3218427061002,115.89802314750527,124.63864320935292,6.073596740936653,5.081488381201881,123.1751764393513,122.45674300079347,119.00966316227526,120.18592136799795,123.080927239234,119.23019073516099,57,191
2021/8/19 06:10,1,1,2,0,12,2,41.96032674899413,13.73628204752816,10.414675520357726,1813.2501916742472,1804.898087753818,1816.228341317308,1808.9075791599462,1806.701707713751,1804.6968272166364,1810.1722312906854,1671.7994634836327,170.9947155024452,182.58425714169704,177.4036147876388,180.18792140578964,179.55914992222202,186.73308044318836,170.6975181661563,188.0704726090377,184.53222048971804,180.76068228621097,172.83237532460893,171.63966096605066,177.19526647508297,183.17551512054254,179.96998692067572,182.89120066810287,1268.6832180622162,1216.2219983655386,,2.461928368,99,132.49743285157817,118.32016015626225,121.87339133379231,121.91301152281113,120.0631759196895,126.03785049434137,136.85537798680002,116.26742555334617,122.23583986930862,124.39066437583192,12.53291791583876,16.664986180813106,121.94446777106381,112.21951086982298,118.49187955699104,120.34129824626378,121.93317215129852,124.97809338184871,57,191
2021/8/19 06:11,1,1,2,0,12,2,42.42646008350721,5.883011367370944,6.956488685009209,1799.4050910847566,1802.2299324159733,1814.9558212692953,1808.6477339846201,1805.2364802982086,1791.4121212086463,1804.9358798163944,1669.0359133045456,183.37832009445017,178.7376854752352,178.66480647147878,171.14373978082725,176.1197184788631,182.7778991715065,176.6259266025898,188.1173820242822,187.02782762182213,177.73112789766896,178.67316989358588,191.11537621552657,184.23597458065106,180.35137603186035,180.9285128746951,180.74446154475228,1275.9151320301821,1210.6451122629312,,2.461928368,99,117.70880230562662,127.91005609141368,123.85056156459467,126.13742593259366,116.33585991282233,129.76639451802345,127.27555287761011,113.65086058170081,118.71059692611654,120.77535613229482,3.7735251827642795,8.700659784301212,122.83345861660763,120.54385449536764,117.1225869594562,129.54943702028393,121.72851718696838,122.25564280280699,57,191
2021/8/19 06:17,1,1,2,0,12,2,50.80646355521917,16.983271271457127,10.954702490174453,1804.0545104179098,1814.8294528044607,1814.485224804041,1807.4663448163021,1803.7049500729972,1802.9279963990307,1812.969609434263,1665.136299543291,170.48418301284275,179.12379300068594,184.30874660342388,178.56450581990916,182.3094660486305,181.8048684785295,185.72731971118233,172.89658376590106,170.30371979488572,178.66340164732026,190.43751033325756,172.18437960778357,169.43470014622565,179.4598071255032,178.10362348329508,173.95817497325973,1274.7721304843815,1221.0278848893736,,2.461928368,98,115.3999490021433,98.21948415310476,107.99480829070687,105.54751961928027,97.76174020089529,109.79098498262988,108.3734500848101,105.4697622653233,107.59811564984042,110.02095071596297,16.024493368221066,13.21264875992686,108.86177540675317,120.92519360947995,108.35863740112468,105.09949530935296,117.76976258835477,121.23319266448594,57,191
2021/8/19 06:18,1,1,2,0,12,2,39.22404089671329,21.88900922350872,12.33272091305476,1812.9237650775342,1813.2013646260637,1806.8447355373964,1819.2336250675116,1819.8079131188442,1795.8939674569208,1811.0052712319075,1671.572511376905,167.58708331113274,179.13115306574272,170.73411080114894,185.33742126580475,184.42986596929217,180.13115453496744,173.16549295795417,174.00699093037355,179.5959849026755,178.79514939485324,184.9626541416941,187.63879266152165,189.42647361147866,179.31115658697266,182.47487646341264,172.17382879933427,1269.7003279292435,1221.909266989962,,2.461928368,99,113.2112312044955,119.21597568029469,116.78462110012492,116.84890516883118,128.63927263697664,111.67467144496042,119.25616425709637,116.60146208981321,120.51969423962281,113.45505833491501,9.828675794950465,10.570733346899436,108.27689316884738,108.46825055329853,119.76900790324828,126.56118828305844,118.11198244450772,118.79757812448146,57,191
2021/8/19 06:19,1,1,2,0,12,2,48.25352863233009,14.255920399863799,18.884544865690785,1823.3323385526508,1807.114678499426,1809.1147263945304,1811.981090719474,1817.4581187812735,1800.4243661152193,1813.6463462487127,1667.7394255775719,177.6388001713621,177.89789203055525,175.9539236047541,197.32762949187958,175.29475887516537,174.76855159739523,182.2237022394654,180.01632999467395,180.1317641492973,175.62727491299663,173.86763752480803,180.5725158543244,187.53807119448962,176.91132785778214,181.75562408448624,176.43870230433842,1268.3775954602238,1209.5929615916546,,2.461928368,98,117.14983391605065,125.13604320108838,119.34575960055498,111.27987216392751,119.81699431482224,113.70429278271429,115.39077538531708,121.83862376422064,110.03460892837883,115.73092013127328,5.533339961776206,4.048335374478248,112.57804425857928,113.65515208421995,119.4604666845417,124.02420210515902,117.07569929210827,113.48908814168784,57,191
2021/8/19 06:20,1,1,2,0,12,2,45.607381510053756,11.212106485710338,24.138845006818446,1807.9550193063933,1809.3201240747765,1798.4795385069413,1804.1913315209886,1798.604297249198,1802.4704366052135,1809.5910162420694,1671.1506160521542,183.03704987975618,185.80735967742194,177.87479906397684,181.42706390289194,184.89471010689414,178.02635990046412,176.3099377664338,187.70033619871413,169.96917895810512,183.50002042661433,180.70605858271176,175.3833971271438,178.66078470769543,180.21579485004898,182.083361428819,181.75835634610038,1275.845352279102,1216.941963160675,,2.461928368,98,123.31231834922835,127.93253363240794,124.44467497921103,118.63195591963458,121.62140963794732,120.11311902548532,118.15903090177926,112.55700934026636,117.72128307285868,108.10075856287,16.318625938632177,11.751738583517055,115.48507303221632,116.54541071512624,124.92351375271876,130.8385714010107,123.52640048316219,131.16224027859698,57,191
2021/8/19 06:21,1,1,2,0,12,6,46.22177031769982,10.97298752179351,17.43864626598767,1811.9503404475083,1805.9700394060758,1807.96136822046,1807.8622485382261,1810.5011273958005,1799.5998061242483,1811.3433342280975,1670.1534312636113,186.33834216856673,183.74569896079078,175.49029590701372,191.55551457203237,178.52266382966621,180.06203810836988,183.98747910171636,195.47649843943998,182.0079272574586,177.7920906396704,170.8033679047178,172.47087858305463,182.05479093812548,184.7237288480887,173.90093331649723,182.10986100688797,1269.4321398420996,1211.3779758188925,,2.399880171,98,119.21986805115588,128.81840636703458,118.18611138692947,126.28121047507913,132.2740739188872,116.14659311014816,131.28014026790365,119.44642835263969,115.26116709373751,119.03579326087012,8.93877314383623,17.00895149942678,124.70018706235197,127.43883735813172,116.99393275914326,124.43751075402994,115.74252574922602,128.54648996585152,57,191
2021/8/19 06:22,1,1,2,0,12,6,39.98173499374765,17.51539075286471,12.490707467066116,1801.220735259612,1814.4257662256027,1814.8119557332118,1810.6968456118793,1799.4429977726695,1804.7517715562037,1806.3120594636353,1668.5828815681616,177.54698600422924,179.06019417511865,182.48808752330814,176.8954753803553,180.16657937052952,183.54799429158066,191.8322456415818,181.62765341002986,184.19744657401122,175.14095926147507,188.4731642216968,176.95980953927514,180.33904227508654,183.55607687055783,177.1004289568186,187.40454199573966,1272.6909632637116,1220.153119615806,,2.399880171,98,125.56514094668874,125.57915743922143,133.46037254579423,122.67271765830668,121.27819281872803,120.60616776862757,124.89863339201463,130.68537792796516,116.9146728737846,115.55910557329678,16.748747172852887,3.1845593211237606,119.09079589301226,121.94512259566943,122.57231549401384,122.8663003151315,114.84653317027401,118.76759433034334,57,191
2021/8/19 06:23,1,1,2,0,12,6,47.08545567053665,4.7936560303378695,14.57002893798366,1808.4371705797091,1800.0378067270344,1818.461882244685,1804.8486595389998,1812.7446335662664,1798.6555119588347,1805.7757011051767,1665.8200971729045,179.21822960392424,180.06633243674943,176.06524107904863,175.93007711669898,186.02228211989794,181.03467811096317,180.69843266527576,177.54260969691578,188.87199428564347,180.5628571196739,170.52145404727656,182.37911823719998,177.17903082149792,185.55416981327437,186.19215812213534,186.61466886081948,1273.6929654723804,1215.4355082486047,,2.399880171,98,127.27930848668633,117.09223225983749,122.04413329570016,130.18061809500773,117.588031384268,120.42564595211205,132.62243807467223,118.39381543514413,110.9490274174199,120.39409665703367,19.319647760290046,15.283572997707328,113.50654370399533,122.75397556856706,122.93577814592788,127.87517104087487,120.73801523139778,126.287590915667,57,191
2021/8/19 06:24,1,1,2,0,12,6,51.95126564697969,1.938168117428912,17.964462971193218,1816.595335370402,1802.2183150881021,1806.397015716135,1808.0314818040915,1806.345449264656,1796.9709316828867,1808.126285405486,1671.2584742149772,188.43826161760313,187.51327043560462,184.96900420060203,189.16057546560154,191.15663822338874,181.83029558516958,188.1548262783819,185.1195959926091,179.91880478300618,180.7511564381495,185.062587329163,187.32795582550312,183.90227182575882,179.01981057528354,178.55260536631576,173.73357759107057,1278.8046701597195,1217.4644629689546,,2.399880171,98,125.8615268027481,125.68866451233166,114.97043780432242,119.76628011125551,128.60322729321922,117.46409467973933,120.31420631256826,120.91128522181955,119.3073220232399,124.84652014665198,15.612108507624999,16.322913453435753,117.60350795897482,124.0513322279767,128.3811456364017,123.59033204089937,120.58619072441718,124.89989013527574,57,191
2021/8/19 06:25,1,1,2,0,12,6,39.371343872332275,11.478859530747151,16.10066954076689,1809.0584184088862,1810.877609473649,1802.243867158149,1809.1222643538183,1798.6986754909676,1795.772649126818,1809.5553322426765,1674.0656128237842,183.68425430583463,181.45138434108912,178.11627514070727,178.74703769373377,187.5288959893977,175.46825701914776,177.3723086971923,188.33377704933574,179.28036426649126,190.69542993053412,183.45349941986177,185.77478531670286,172.87186239598702,186.29713311391478,176.7530515837554,186.57882285120726,1274.1814934966847,1217.1140170928027,,2.399880171,99,114.70509670383112,123.6037800522965,120.85000073783846,116.6240241832554,113.0227487599616,107.21472615882341,122.17079755392552,118.16567779863436,115.74567454177912,122.10305902423248,16.01302128648107,11.347832634603192,116.1623532838856,131.83543897558343,120.68523498755013,116.81584386370763,124.36307658859803,122.58619447144908,57,191
2021/8/19 06:26,1,1,2,0,12,6,47.13547274638039,12.368556544625562,14.174230467259086,1805.6711612437953,1814.0382926096363,1810.71784999092,1808.6240761862896,1809.2500481695047,1800.8934475042156,1802.8131952120666,1671.8135419078758,186.52014155870114,181.20340194701336,179.66904776437121,175.01670993447541,188.63667481174852,187.42727282500422,181.97197366704194,187.10024043335804,187.15240483945593,186.13735027460388,175.719025142757,178.4443675478876,182.34091092969734,181.01662466154227,183.7652953450984,186.2186270149611,1278.234856641324,1202.9813164676084,,2.399880171,99,127.6461754787448,133.8590711445969,119.9485105721421,112.3654711504492,120.47275829820065,122.76440449438658,117.85980539070255,126.64996874046064,115.47930137459343,120.7595732826826,9.717050391199276,23.87155729640048,114.1726145994122,124.23465925593419,118.34896587420018,126.06982714223892,119.58266749971101,129.85472622620486,57,191
2021/8/19 06:27,1,1,2,0,12,6,46.94064460908824,16.357601282152736,8.04285264037608,1809.7339784886558,1808.479311482607,1814.1519643212364,1805.4875579358015,1815.7753074057623,1805.8369353407672,1803.1279953624799,1665.9019845977375,180.74332265060562,186.02973929679868,176.56589663434792,181.03802084633847,185.4952925934218,181.2563465646433,170.7133952744211,180.52739639133122,185.52116201953444,184.89687734332833,168.7530466507762,181.00368895305078,184.73002280341007,182.69462244079858,183.2678749837271,193.3115821024742,1275.782734302089,1217.5238827255332,,2.399880171,98,119.86464638519833,121.11113251070216,126.30862588422391,117.24695670223463,127.34111474800851,114.65816934127078,123.35802821460862,122.00733439454959,120.41139093660819,125.88719019523498,7.224293134478957,7.669366485696996,113.54423405913099,120.81706322149788,123.22328756551661,128.10527329251008,125.75705645289666,127.27008462192988,57,191
2021/8/19 06:28,1,1,2,0,12,6,41.51435450907065,17.028372374558337,24.06367708743955,1803.2722895806507,1800.8045286369536,1813.184565112161,1805.7572863321777,1803.0913435931002,1803.6695389492322,1804.9781192492744,1675.695280425501,181.78234806988047,179.98697083652817,175.8920979127541,181.07594186915546,172.0453933066496,167.65854986406129,172.22922974060194,188.6859507826433,176.3793042771247,173.82748866931178,179.55599298664458,191.12343814495182,185.4594730433038,175.9977762654267,175.90767947426664,179.02022443942894,1271.4486768485594,1218.718966490526,,2.399880171,98,119.05129741326267,116.41366558741424,133.77817064606677,125.69872840688481,116.70754830294659,125.9467994373131,114.7500551293295,119.2124501327502,116.88618236174236,122.17762963408379,6.217488945559042,10.642456244098524,109.59110197895079,119.54734022990618,131.85315584824846,130.30376442308062,121.69693153355165,117.54732258592767,57,191
2021/8/19 06:29,1,1,2,0,12,6,31.484277077435895,18.087354281115122,16.391947663408175,1811.928365939858,1818.4530140177988,1810.7644712236759,1811.1404106303248,1803.0131020414312,1809.1196853458318,1809.1802109061857,1661.9156195614391,182.03928321683733,191.00155806170181,190.6759959488495,175.14800212196167,185.87685804010303,181.67865727468595,184.93796092123395,184.3835815445995,184.07442444040643,187.60652624289384,171.2541512953525,181.80186987658644,174.1524390135931,177.68200350318077,180.0048564222699,177.96083973825694,1273.0930610173168,1208.9964176938297,,2.399880171,99,126.24425515629078,127.28126569359509,118.46510273875579,127.78895818713124,124.14992162183361,128.6009434582422,111.21810921955962,120.56025217790722,122.57406344048356,112.67337844504705,23.021239446020612,6.817187287924855,120.95229515218105,126.00472311751274,124.83591622443669,131.25914216230103,134.30606780492678,118.78194353038747,57,191
2021/8/19 06:30,1,1,2,0,12,6,42.98073188612206,19.578384280552434,6.83480643295742,1815.321366420087,1818.5326785206212,1816.419434311717,1812.1922244350967,1817.6972981773329,1802.7872563766705,1803.401916259123,1664.3905273031144,179.72187945991956,180.68024813084284,179.5288512184148,178.3087483928839,181.0942176198095,187.5211815206675,181.07056257234973,185.14358240912412,170.03039253572422,181.6298859237889,185.43417402330255,186.23425033982107,185.72551232498282,181.51705785910846,182.0696761590649,178.63639384077663,1280.2250917144745,1212.663030905338,,2.399880171,99,124.46256201571958,124.2557077276976,127.78320975998152,124.61803121760076,123.55899078729723,118.35636720967815,128.54056547444915,122.66881516553596,122.9779339352043,122.2707328546852,7.478338512766419,11.774727097171443,116.11717137976802,124.18788953739723,108.52149319991965,122.84392984002893,124.77625614699409,120.07585772068543,57,191
2021/8/19 06:31,1,1,2,0,12,6,44.218912449592054,12.888881224920691,14.970452072640496,1807.2423715908103,1814.8595549627607,1812.729859186484,1811.4895297847884,1810.3099541740487,1813.653160466531,1809.2129511115797,1663.515568136727,175.13469571114217,185.52677556432178,188.15609409534957,175.75971986862194,178.57551660575095,178.20284899869415,179.37951586555116,173.16113934247642,185.03363096978507,186.95122074085313,170.4772274803097,188.78967536822753,188.087690459574,164.65074657649876,169.13340888287706,181.3353507745618,1282.5802020768306,1217.4488537697289,,2.399880171,99,126.58531321033318,119.69952685367525,129.23879596680734,121.13391717001292,113.75986300653432,117.16261098471878,121.93904497912193,118.5776042427841,117.46667812733892,122.63466638973667,12.74412218838957,3.8480942132597082,125.36945731777786,121.1023944205705,126.70343505604558,125.09191301496242,122.55441968022217,129.1632219786614,57,191
2021/8/19 06:32,1,1,2,0,12,6,42.70584527449268,15.366587993514685,2.556531462163626,1814.099759936982,1809.1473317076127,1813.7746619990473,1818.2248066542395,1814.1168328579865,1801.2707566321583,1808.567864424546,1679.6286159613317,183.41692656904326,182.04815044076537,179.08530060403933,175.51721617847977,170.24656583487211,187.6058814537759,176.10308466570024,181.0484222357504,180.4697076185671,188.1655396527276,176.1685404725614,181.28674375691645,182.56081669787093,173.07773758933973,172.60767909372507,178.42490228514308,1278.2183497903732,1216.5824509046142,,2.399880171,99,126.46593239778872,118.31801934175269,121.46827506781976,120.95928797182621,116.89006341126615,131.12847745640164,108.90381135625802,125.90940546106133,123.52636206354629,125.06943792427656,11.435242643907658,16.667892866944605,116.2722019145183,123.14619405747533,124.07800012747693,122.55044347535548,124.32125803009389,118.96820255856193,57,191
2021/8/19 06:33,1,1,2,0,12,6,39.07983852932789,22.90156876698001,29.40798904224355,1812.5997766479884,1814.1677902265728,1811.2601574259552,1812.2752727948296,1812.718959288523,1807.1771421654728,1817.6847490876935,1662.5779293071284,195.13899261950934,180.691344804619,180.69298033101606,177.93545328827324,177.95458989524602,183.08185451864688,183.1857833634865,184.82611835618033,178.72582168427246,166.4940836844858,171.02233200454341,180.06643925813844,181.6794066876013,177.90152110901624,176.53548885036386,183.48346604556002,1275.4618435602456,1213.6175366087516,,2.399880171,99,119.78932971204745,127.75696405066599,117.83183255900175,125.03827357330645,128.65002279188172,116.90468950933133,117.9237340047399,125.6737493596692,125.28015605153327,118.33702383585549,2.8353607527033113,16.27438205793668,121.88228528391154,123.68714672936436,129.2759587364419,118.77245499033012,126.65399317789617,123.27166537225673,57,191
2021/8/19 06:34,1,1,2,0,12,6,45.41378062838412,18.995191841362818,19.882766548477264,1812.9928048786778,1811.253416324128,1811.420812853487,1811.833821425109,1806.8784707434681,1799.147517926982,1812.0116832137421,1669.2523999288771,177.7450356859199,174.61684008987626,171.62350456344365,173.69332353370203,177.30221318385884,177.7669238399226,178.5858161109628,175.97490794032188,171.93728821214535,180.63281690909102,180.6348420640794,183.10667870859706,184.07519008874235,181.96179035864063,180.57333817764248,186.38003030767663,1283.1202949586307,1212.6166188590585,,2.399880171,98,118.74911926434683,123.96116935640002,127.94170030243083,118.82965933699138,116.35061578352908,118.5359407549348,114.59575902978749,113.96393513676924,125.23886829015201,123.48085437446038,7.368231446685384,5.0780421977400545,114.04896579424077,117.13636679480284,128.97428956047554,122.66054863161268,133.86907039699804,123.01230245984746,57,191
2021/8/19 06:35,1,1,2,0,12,6,39.52177743862945,19.638846115730246,6.649288072284552,1810.9422417731319,1803.9391291631366,1799.0893499500114,1809.4117614293586,1814.1738812567169,1802.0696298351,1810.4686768647675,1655.0060941458248,180.22518192477003,179.27405670269542,183.1063089212559,174.70934251806665,184.14827863699867,177.45311160695871,178.50350105772793,183.63969739852715,175.0528717764702,184.1210319199929,173.2267925132183,183.27587746332654,178.8226446069477,179.23115104706233,164.67430613791427,178.0462080987876,1274.9488893368355,1223.7431213282784,,2.399880171,99,121.14716148999602,127.72329132769096,118.65518066234054,127.14706249202183,123.07274574778265,115.23721724354901,125.36132479504982,122.93618088301139,123.25553751680114,120.4244179457781,13.947655651976588,19.60244195231424,119.11100333645936,119.41478414942321,132.65679457417343,128.27254145964602,122.68456224677226,133.61262950127352,57,191
2021/8/19 06:36,1,1,2,0,12,6,36.382916583515446,17.645823436525188,20.732443304196195,1815.3587248637025,1805.5001544451313,1803.7971981905405,1811.1475316669253,1813.5237413986995,1795.610203840692,1811.5089140999455,1660.7125677290933,186.3042215584907,177.1435871554049,179.17986586345063,184.32158546847128,183.85601695140463,182.36973088446166,185.1474112085279,183.0452329961356,188.23766390893906,171.44607950201677,179.70216630518033,179.48967082715382,178.90514636782734,182.48714398532277,181.06998000930582,185.1241008224143,1271.0806345499707,1227.4610582018336,,2.399880171,98,124.2297794148812,120.33779543215584,121.69133635525404,118.28544659312504,120.20701646892884,122.52048638757233,107.66933155259582,116.4742578380436,116.30210453146536,131.732341453441,15.244355906503618,17.500298095259808,119.60157633670596,120.40078691081531,125.64178581787704,129.43587106680678,132.57159055722565,125.33125497536008,57,191
2021/8/19 06:37,1,1,2,0,12,6,39.28534452836066,19.622871649840018,10.734130527202144,1811.9519900217228,1813.4065685896674,1809.4596199789612,1805.4758980753684,1807.7272441191553,1799.4178963933362,1804.7320374263982,1665.0695192214773,173.74017956649809,182.95563970977636,181.66670360013353,181.32849168548603,178.07051190565815,178.7397548975788,175.85527297898216,183.5258536173534,174.2107998042431,180.41882116497567,176.83151266611253,188.78655191182796,182.63391289990338,179.9977728839376,174.46988399659682,174.18240436162154,1278.4790013017862,1224.9939766013754,,2.399880171,99,124.60145111071274,122.38173250407887,120.83809116678215,122.49168883908436,116.62320823132978,114.21516421197141,120.52316357384696,126.07409087153171,121.5771544668738,114.09588552863882,9.65805370544192,13.644982561095182,125.41534774577562,129.26243706842095,123.6624221017191,128.83715818096124,125.96236186420931,124.11736456662557,57,191
2021/8/19 06:38,1,1,2,0,12,6,42.61173265377071,15.373126387831148,20.875818765022345,1802.9776521248846,1812.340730820136,1817.6970898001637,1817.1589376248796,1812.8448672210488,1797.2147479532073,1813.8838914824203,1673.6247005598032,178.42429810019004,181.7880538777375,178.9736503808585,176.93006403200977,178.42415022578408,180.64265289511278,175.408819831423,175.5894496734767,176.55196975313189,181.63950374614487,172.67093543662148,168.91510233139488,186.86251911827094,174.93389280613843,179.02995438881732,185.6114447829555,1268.808702848251,1208.8027912222524,,2.399880171,98,129.20652487012646,122.96176716504397,121.86261929216384,121.09388384037776,124.73167140237643,127.14323369087978,135.96112293163537,120.08556823919272,126.39074092573846,126.6053252319141,12.27397178543718,-1.0499677369533593,116.72956748236663,119.88968500388523,126.7400032301112,123.95866522203536,122.13000447457901,135.0960488242175,57,191
2021/8/19 06:39,1,1,2,0,12,6,48.94088746790358,4.885882260042994,13.594563092407395,1813.1546142635307,1816.6545335750595,1807.9001162095124,1808.9231478487225,1810.4739223523331,1804.309237350863,1802.3223155673409,1655.9231107701453,187.27275160311257,175.04962620601654,190.61329775984788,175.6821369855667,179.0752112482554,181.84299887205464,169.34021573943716,195.32195632859924,179.02501578184,175.80744075210418,174.16816250252378,181.808767402201,181.45427182528735,174.33685106816785,173.1402918698168,186.276281365001,1272.7214628830027,1207.394918646943,,2.399880171,98,121.95636503772418,133.6011475135014,119.70707688757845,120.51486966861509,123.67628332588599,117.88065805484874,122.55478268778566,115.57964161774831,118.47943863973154,123.83307317286196,16.63618704148757,7.069064191966357,116.54436997405067,129.64115551604507,121.74489634352905,124.22029036161567,133.06776163452543,124.84128465342509,57,191
2021/8/19 06:40,1,1,2,0,12,6,41.061222197530455,14.13419983395699,11.297739988750692,1812.2539165506685,1805.3798873381688,1813.8925442261425,1810.0760775593762,1811.1773685945695,1809.6485071026566,1802.7546047383753,1667.1221099584056,184.19040855697298,176.9188317153194,184.75558136269444,177.27656896604995,181.45811532358093,179.38252812436485,180.8089255003945,181.36974364997405,180.84017154559783,177.63266466750125,176.67647605444574,181.57992916478102,180.26353066992257,176.53951045610856,181.7169208134028,178.68723329875655,1283.7771999815614,1228.4459015620803,,2.399880171,99,130.68862587437695,126.92383369809929,120.83083954203063,112.60569598735441,116.18396855181042,116.80930342761842,126.56668549761126,121.77065761640759,115.81738063335779,112.16206879532598,22.54373465134966,12.666567779814873,123.59555056714228,118.75569523338163,124.07593584668605,123.049669925967,125.09068089480748,133.99793301214507,57,191
