Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cool air speed 1,Cool air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/11 19:11,1,1,2,0,17,6,40.139540419006565,10.020168108803272,15.632318962283014,1133.148224962908,1128.5695607891096,1200.5914784707268,1306.6420045014925,1283.877131382994,1201.91540822132,1265.533109861086,1183.53777513723,156.25778787538982,152.59621289841195,161.80317070378103,163.5017493306093,165.5164421583247,157.76474532633804,161.19845001242842,161.7031239706827,165.106111290078,151.24963507672277,152.656401527829,166.9414292582576,151.57467678904393,164.58684660157968,167.65505681442696,164.0170081586883,1203.983881548228,1119.540957546651,,1.100567222,38,85.93749640576803,86.7309159034076,79.09366550871474,67.70105972557296,77.37054499901964,75.3132496475783,75.50372912583836,67.32584886453904,76.51818264022536,68.89143610635738,-1.690906136996644,11.122012980157933,84.31313573279883,72.50882129117002,76.42609000565537,83.2687493459704,84.60317628376355,79.31761339300276,58,117
2021/8/11 19:12,1,1,2,0,17,6,35.85792056053884,21.630585410023357,8.848709000633091,1130.3941804283497,1130.9414007764956,1192.1565665256198,1311.9416824984778,1297.6930989610444,1209.3826967043385,1268.0496583950594,1180.7992712546854,163.5748002314086,156.9109812235943,158.45632957111889,161.61052067524315,161.86150281340966,150.46442285307128,155.1679626711741,150.8349336484685,151.66113061938688,154.40644805710832,158.888679911712,159.37264422209907,149.24120604288814,155.33412746473707,153.40898112340872,158.99884616914693,1205.7187018024806,1130.292674465594,,1.100567222,38,74.01301814513504,75.87554853373456,72.40079955802369,82.26121153660566,74.2247659867815,76.63323360037799,78.71432549636418,72.04611989889106,64.82481248983252,73.10946060972294,14.1274998740644,1.5225662216494928,74.41903797197934,79.8026579021741,84.78206539421853,81.21310328813443,79.2875085320234,78.75439719809359,58,117
2021/8/11 19:13,1,1,2,0,17,6,33.260431442953134,10.267244181523907,6.338892525190477,1133.3597232925968,1130.203605268949,1200.5885414416125,1311.4183893854424,1295.7983299411446,1194.3644275377524,1270.3142271250933,1186.2325194877226,157.65543630321258,149.37125570420181,153.87900128994127,157.45866309558502,160.74798614114866,160.16728672479036,169.61659688286656,164.7183568453932,159.88490102369624,160.60589925562493,165.35338570306445,166.545410521699,161.6704720032832,168.66656417182548,155.51002001615885,159.8557436651864,1224.831201650125,1127.5514126783175,,1.100567222,38,77.58968330845832,77.95421851227967,85.15369545559118,79.42199297696415,75.10340328215437,66.91985097025582,70.2935320607565,75.36032466156023,73.20597464248931,81.03131349304869,9.762234849259514,14.193346181047371,65.79862747485919,73.09257911022078,81.74740004847325,88.61043243969823,77.56392647691968,82.4179644666192,58,117
2021/8/11 19:14,1,1,2,0,17,6,45.880731876148786,19.766008317776787,18.741366809136302,1131.230200628526,1135.5973984329048,1194.4098322306797,1303.6653137978665,1301.3369798546687,1202.808099495553,1263.8101001324876,1169.8319604773594,152.62106921875102,170.171782267031,159.59377504065458,157.41347321297073,168.14391224903926,161.2563816831564,158.3628676979638,165.30436603504643,162.98854144040178,163.002288225663,158.64891127868728,155.52328562486812,154.94765478680725,160.51454666987726,160.03763444473077,162.41404190304416,1206.875901224103,1130.4015336491827,,1.100567222,38,78.23324188829966,73.01759650088049,75.50714657869412,70.4143164562261,74.15280844089834,70.03554824975458,69.85083878258196,79.6758237963323,67.49784672539045,78.91479022135105,15.20715280281147,13.652071118037046,73.61285028101823,70.28257488856168,70.31790718293074,72.14362468844418,72.1748952787083,79.41900316162281,58,117
2021/8/11 19:15,1,1,2,0,17,6,32.222336835286484,13.966357666067394,15.200849366922432,1131.4846778902274,1126.6473137177293,1206.3818453006645,1312.49855875173,1295.51521506839,1199.1419410296007,1273.9226328555299,1177.5185129440788,161.05088345760086,158.0431762665244,161.18398069228644,170.5415403858813,163.01783238700696,168.54555865338287,150.565270646873,160.36150455594023,164.10486174684274,161.933398210665,162.57510034678768,158.0562673330269,166.05649685316817,151.99613901338432,159.25203230439203,160.6209939984633,1206.1359523133226,1124.1396859065671,,1.100567222,38,69.37702718482555,82.23019399184746,76.1120536159921,72.85100031208086,80.22978853979188,80.63992202031821,82.77564443671034,65.44920982418381,79.89034913615114,68.86217133605213,12.443275024046846,13.05664189129605,80.23739149812926,77.24844135593537,78.62394173324654,73.04002105902885,68.79071792198172,72.90955396812144,58,117
2021/8/11 19:16,1,1,2,0,17,6,46.33300217687163,15.164058681876245,23.30624981985813,1129.4128620075248,1131.9268762056224,1200.8388198896596,1316.4762890268653,1290.8834122992575,1200.362491606053,1276.0855908492852,1173.5518655319845,159.28432431343552,151.69462358125585,159.85269409984954,157.89801036300418,163.01124682966778,162.33109910879043,159.57199063536052,155.19134479860844,160.39164958459835,166.52522083992255,155.09860994548714,152.48373145954398,150.78409672993166,152.32678539031483,160.96372473189976,152.9729686775998,1206.125222364216,1126.3081798175372,,1.100567222,38,80.7741093292072,83.00024088239581,84.37593292776572,81.62227917390526,87.1005151531159,75.28926908549707,78.08102120749614,73.03011481796888,76.77094591266527,75.3513994397447,2.6480234598407817,2.4785900772663076,82.10895311311998,75.6087175532653,83.63263297466668,73.69711219302324,72.0686894086607,76.10190942560152,58,117
2021/8/11 19:17,1,1,2,0,17,6,43.225909450402035,21.96042430451859,15.931125744430577,1136.2682713273343,1127.2817491517942,1207.2791166329728,1317.3551441006746,1288.0737599640622,1202.9153787600746,1265.022117834013,1188.081347963078,158.0282003589016,156.01360798081825,150.79995089476978,165.4150024420996,160.96404823798153,161.25537281304065,165.1590470333794,156.1908394970974,155.40897230246088,162.7465442307248,166.7905797386023,162.6605675655096,168.01386283842865,162.82196570488907,163.54926811088816,164.11112296418065,1207.840334364182,1117.7875759459187,,1.100567222,38,79.40324390176539,72.84062361938437,67.6576806454352,71.24704253897583,81.98175177318905,77.08925175974228,73.74508929235633,70.165521211324,75.82850679169991,76.06879868646692,13.239278487668443,22.52080300668135,75.95735054584728,71.84563111425241,70.7586050819533,74.88633334994506,75.3994567695509,81.82789113718978,58,117
2021/8/11 19:18,1,1,2,0,17,6,36.30922886823474,10.040642616565696,17.69020869306648,1129.9054529618904,1130.8827927054658,1195.769909002987,1307.64032577959,1289.0902169841713,1203.0566106553085,1269.2803741501737,1178.8915642688246,153.47328518131397,158.42026625143734,152.92280056859286,157.92893978322059,161.28192129192567,154.08763990844076,164.2420943797227,166.91795933389207,165.4174140211658,163.34406737217915,162.10916972666047,161.19940062311747,161.84966536612515,156.97510982737964,159.87456440473107,160.74302099063672,1212.2052520365703,1116.0495873348975,,1.100567222,38,81.46675599630008,73.11843183713458,74.48872001418306,64.91857025347389,75.62789844722586,66.22568677540485,70.91621712088586,73.73777854707012,70.2559108563506,73.78889837218682,12.809492373321813,9.808075101791072,73.52623925183391,65.62050160186838,76.30774280314084,65.99469806106862,75.11652884586576,86.30191645894158,58,117
2021/8/11 19:19,1,1,2,0,17,6,43.982418126602255,7.862033858750853,12.284269494017554,1132.120162124725,1130.532437379031,1205.2529865548727,1318.1469750588776,1287.227693509162,1202.089915488258,1261.184048735028,1178.0490007072103,162.46331430725326,160.10024650896466,163.26787037118925,155.69412900030807,153.4023145810554,155.2465138913605,160.8501480181028,166.55263156692314,155.70749548511594,156.58295855025358,160.57632628116153,177.23106344476994,157.76173120781021,164.8202390881854,158.10734784329478,157.29833409387905,1201.3531283961215,1122.480241604474,,1.100567222,38,72.33075085856316,78.18372566625757,72.49220420494741,72.94882583786058,68.6858315749715,86.8362069479393,76.0801790514578,73.52181095523845,80.41581341181438,75.25257149829127,13.227621844374077,17.812467475583496,80.83357060099061,70.17917761099284,78.32748133374292,84.64940490150205,72.85729686718916,76.97507197151818,58,117
2021/8/11 19:20,1,1,2,0,17,6,37.72866177824624,17.505472358023912,19.01260729636158,1138.7503226961326,1128.4132710711,1194.796229547572,1308.22700233387,1286.7111464804232,1197.5894324415733,1273.5447059021537,1168.8247186588583,157.2360505421782,164.45397281620933,163.42269762338879,155.98837562232654,155.5008415162339,167.87713929999916,161.87394523931457,155.9355453732999,159.79458114716834,165.43240573539885,155.52980197443344,155.42567266248108,161.10306280470962,153.23865587697546,156.6337158438806,157.824879981502,1194.715308092217,1124.415642360174,,1.100567222,38,85.87921611251468,79.93760073639523,71.90756153885918,72.41873448932283,84.97090635067097,77.78340920316961,79.23866109119014,72.66812120629598,73.5003433949493,75.22110529262652,15.550734807026084,7.857644649057109,76.46754097991163,75.76255667277313,71.69835804943774,77.7496021298768,83.28516733881725,77.7945099796695,58,117
2021/8/11 19:21,1,1,2,0,17,6,37.65678895049362,22.118591143698595,16.949454288803135,1126.091884788596,1126.5557223837318,1201.3392963332337,1311.1766729954788,1294.5548108770122,1200.1933501679089,1268.9405911939996,1184.0704041051088,163.97241525602251,156.57796749044974,159.63969690032985,161.23970669891688,157.30930107631863,162.31197592844865,161.74455884236346,149.6557635617728,160.16955445231457,167.08629187781077,167.48224373353514,163.4123836976885,166.35004919064104,159.2350392242701,162.8476821845213,160.81914527331926,1211.3434785828995,1133.2241271612945,,1.100567222,38,74.93059074648235,84.86471763681271,78.28680539319261,78.25913072792048,73.9546075019606,79.06685580972935,76.35188761208565,80.0464664294703,72.257157565655,80.27313197664552,-1.2345722681771896,6.920362845670475,66.627351650614,77.22805137338548,82.57983753368208,77.72708809445412,84.55160292685152,73.90126918999663,58,117
2021/8/11 19:22,1,1,2,0,17,6,32.2927805779001,18.615726024587655,20.852156552388745,1133.527228143544,1137.110988858215,1202.541933287969,1311.9884318537008,1289.8483972092429,1194.484092114807,1268.6664578050156,1191.9044895966822,160.95458337052807,158.04388720128782,155.47501526001213,162.69396953163638,154.37500378703444,161.78483326735156,157.69406230391127,158.69669169639144,163.21059969481172,155.25034002303767,160.03268041784509,152.3639971546282,159.43471603580892,162.48495326553208,163.95699219810922,165.67128981430957,1212.2928646378327,1121.9660538456012,,1.100567222,38,81.57728509198996,73.75200751131979,69.28892026540294,84.49181557049492,75.35023628733207,77.95085923474913,75.9655763784977,75.01692882524019,72.63290140670642,72.66905139258952,22.075447559955443,2.7120239580538463,71.8597906455499,71.24461965109204,80.22003386867573,75.56110363461266,75.1361461293771,80.83985965716235,58,117
2021/8/11 19:23,1,1,2,0,17,6,48.975608499954944,10.84793963197989,7.243330944362003,1133.3126850351293,1132.1880628609103,1198.9235043125102,1313.1644440431267,1289.2587218287792,1212.9593778200606,1273.0713473857563,1173.5776662868245,156.23988067278893,161.35187387091392,163.3689945360578,153.4617418521397,160.05560041834994,163.7143253605391,161.66877028479556,163.11959427260493,167.454584777636,144.45305427154602,161.09205192870988,148.24298487525678,159.77468406945238,166.49549077066146,159.35703421822302,155.3278424247772,1213.1278613713844,1124.699227688394,,1.100567222,38,87.60809804193012,69.2889016515708,73.02521265563398,77.04155784575855,82.32001091227393,70.41067803992381,72.63168042062703,74.7746782433714,73.50729152562931,79.10136361381807,10.697234801043397,13.247940575308801,68.03556768691989,76.56925995350117,77.90387283377167,81.94939609574674,90.33002480187386,82.51244952967674,58,117
2021/8/11 19:24,1,1,2,0,17,6,35.88228715965653,18.166329281957196,14.749109157969022,1131.306497946972,1125.3556299227082,1197.0900893551373,1304.2780326689544,1285.5226913975675,1204.2751642586106,1268.218585461741,1176.9103288069546,155.65097890912003,162.8953006712191,156.4817445110367,153.30560922018165,167.84060039427013,161.0387262564374,157.43888930223633,159.03917545057115,158.20384255760385,162.4661918672255,152.26286466681626,150.9738996389133,160.56277833585827,151.28734960314802,149.4670022708178,164.514725257047,1209.8339243063394,1124.9014051368242,,1.100567222,38,83.26681132738211,81.15275654266604,69.09138181641414,74.77822109566267,73.63996862568032,75.00280026247407,79.61235131102367,72.64056496175252,78.8366198910654,66.59119082969966,7.880230028162586,7.991277924362835,70.50517807698867,75.48181339386336,78.03353421782629,78.39613296135855,81.6752968982776,80.91128780037882,58,117
2021/8/12 08:08,1,1,2,0,17,2,37.28963945771704,15.749591694075487,11.939721324135704,1814.0980818415262,1816.4776706501195,1814.2081025777845,1819.530154453146,1813.7652290923097,1805.9944857416735,1806.0297908286886,1734.8756074859775,163.4495995150246,161.44278482917107,154.43221274501548,155.38244023796867,150.9476425943871,161.8602945536406,154.8478257864181,163.35831995231405,163.62061454685912,161.1091169706648,160.9746152837161,165.09271035517537,165.75028635336963,148.8466962055305,163.52608504573254,162.43512948234013,1210.4795829512473,1134.3651850745944,,1.0,104,82.55984866267355,91.59501001921754,84.10938625706225,85.32683617596867,98.441984019199,88.89664192304281,93.96509529593149,91.7748871535741,97.49815029531769,93.25054652700521,7.931260268668936,17.404503613234795,87.80919471955846,94.95618774374698,97.82252134377222,89.12401556630464,99.93635092575107,102.10379342424343,59,163
2021/8/12 08:09,1,1,2,0,17,2,39.23147362879554,15.147719416625307,21.69938912751768,1801.873198970773,1813.1428256767085,1803.7540706963096,1808.402487412951,1808.9444269964329,1796.1093262999568,1805.4465019996717,1735.63664670016,166.8839465447167,162.4049012011045,152.80421663183702,162.32854253745396,160.2050344572209,156.83467021745741,157.81376350161463,162.48777113243563,152.140002663629,156.76528573249607,155.27273565025212,156.0041863805781,161.64673989660184,160.24381664918042,163.3559449827464,148.73226764836267,1206.6504542804005,1131.4653929602484,,1.0,103,90.68309638514822,94.01755446363302,94.56458875022372,94.23669485433734,81.78605444851136,88.19879146630996,83.94587327746197,91.07568156813825,87.77386487483999,89.02144543235619,26.765883100631196,4.740829522399716,89.82442002868635,94.52490140393364,96.7494548770357,97.85215800094399,96.7367634710225,93.30821879194616,59,163
2021/8/12 08:10,1,1,2,0,17,2,44.95522555344761,11.719946234259393,11.289690926807756,1803.4087780404936,1813.9378275467502,1815.5192167930218,1807.0640214491116,1809.6125950122066,1808.9989487340774,1815.609402614941,1739.455302726505,161.34666391171467,156.86076054928017,157.42317169324187,161.17608492327983,162.1926492656392,155.1555760592635,165.23064744723717,167.03760516754818,163.96958305481715,167.51769717515762,163.19126001505424,161.37075942180127,160.2560772383586,158.4152940379164,158.9740069866958,154.795698950341,1208.5819934275387,1126.1582600303745,,1.0,103,100.96275770915355,100.85984133041336,88.88183823225825,97.89551962848014,91.04511795934846,88.9516731001239,100.12952858491047,86.73407690930453,82.43046547954233,89.93647419842222,7.925321746053441,8.13451889547486,82.46043445947623,95.12132807007157,105.16210699482072,97.18806268701029,94.57371803048171,99.0207878643401,59,163
2021/8/12 08:11,1,1,2,0,17,2,45.17461745109755,15.285487064528946,14.588430225723307,1811.0878087416095,1807.9459964080922,1801.8586360120742,1819.2437334970468,1812.6499053231037,1797.4921719116876,1811.7557653631666,1729.350110735708,161.9021299020933,163.71262544423408,165.1647055896977,162.84398746712716,159.05025336152033,165.1211327836364,157.23994860110065,161.4912579103194,156.35246386896267,161.14886276409982,167.47074716533555,163.8642643726564,164.6102973474043,165.56848910410395,159.64931369240378,155.63487785187607,1198.732038561343,1126.5798425758264,,1.0,103,85.72550459031481,94.7472223654993,93.6095190291814,86.17709541642324,97.47417119586117,87.54688893679722,83.86042640877605,83.01787456831109,88.88781467127109,92.68006174556693,10.819134920609631,15.184879804809432,88.99038202014506,89.4369394097595,95.13757191004026,102.14764189181486,91.13713156878,97.53509474918663,59,163
2021/8/12 08:12,1,1,2,0,17,2,45.92530272393991,20.114165713444798,15.558455977902454,1805.2171288314398,1810.9608942513398,1813.5966124657139,1810.6988251410867,1815.481952141179,1794.4661877057222,1809.2120971645882,1735.030025767267,163.86210627346446,164.49745632321503,161.12115623322967,158.19565241209787,160.94055706736842,154.29690586113352,157.55359442572868,162.8498859164803,161.7678905867388,156.6885921307794,157.0906778213503,156.00290140220397,156.34735679912075,160.73638601323785,166.00590991371493,166.61040180551026,1204.3906634049933,1133.6497666850426,,1.0,104,96.5381202346775,89.39295636645143,90.1760749848694,95.06741764289777,90.94495884316046,92.93769039003101,86.85692317112016,89.06091956300047,83.8732994176972,94.24552977789276,9.18013121192082,11.328643558182385,88.696949810589,94.08531589455811,105.22376037674124,93.57911336807555,98.65522938616944,92.90150067047672,59,163
2021/8/12 08:13,1,1,2,0,17,2,44.139764994219306,17.364618199906268,16.416227945870506,1813.454107481933,1814.782180061743,1813.3239691659473,1814.6012027048864,1811.0650196614818,1797.357044555782,1814.0032617940733,1733.0930141069916,163.46955369886624,153.72481328946893,158.22113148378912,156.54399939268913,161.96231300144214,157.1144763035416,160.92384446783055,159.27334290377797,165.1327866472345,162.35424114420684,161.44861974034768,160.10171885679122,156.16455509419941,155.61649127229143,162.38618491409517,152.92965133978984,1208.8118609571336,1132.5365456657862,,1.0,104,94.47907457770233,94.34534204118945,103.53249463401434,92.87109794450677,98.00796402884414,93.91265192966594,92.93682105213341,96.34592182607217,84.09060028930759,92.38991016507225,12.349735550023183,5.187444338576409,90.45343210071141,93.36930376713495,94.54948720080095,90.95548639444472,91.6240798043588,93.78970213503523,59,163
2021/8/12 08:14,1,1,2,0,17,2,46.72312738353479,15.475468752240834,15.996327717670225,1808.843889679955,1805.7979475233417,1808.465730016461,1805.835916473992,1794.8603640587414,1800.9322698504227,1808.6986356877972,1742.182678433884,163.44518956140044,162.38084471948335,156.00246139589137,165.09830580360503,160.7061329271804,158.21440080739154,156.08569287214382,156.72527761722088,158.71720343973962,154.86642899233664,161.19162701096116,159.1739449311624,163.43299096536902,159.25390507276575,150.89524484228855,158.45233253272576,1202.3545703129394,1129.01684469505,,1.0,104,105.63263394204554,92.71176791733113,96.12191477833474,91.54214517223465,91.63772318573334,88.58088884875349,88.73069984372005,88.28390026395299,91.81136198505217,92.22663722957645,17.563710287864602,8.89891588374258,88.08470069199166,92.77138630558917,98.7222734298106,96.27311035114464,102.42162846159214,108.58290480900332,59,163
2021/8/12 08:15,1,1,2,0,17,2,48.99616161052,16.88000504046822,4.995736388101308,1816.924045736313,1816.1364342980842,1817.673027797157,1813.9814854301112,1805.25377229288,1796.1739644828738,1804.54768979647,1736.401847391374,156.4946988608465,164.29501312050374,157.14098349189584,158.37098258844634,161.32172011014737,157.60946191408866,155.45946494611243,150.93520869458487,164.65393720078356,155.3941279879617,158.08383831093892,158.14501696658104,149.6949418245877,161.43435177044393,167.02497687821938,164.7978824343789,1207.1194028688326,1137.2728418705588,,1.0,104,99.81186442174901,90.90370440721068,98.00548673641993,93.13701827337107,86.77518363853498,92.20874746874291,91.20075101523089,92.62050331289561,85.36293394025145,86.60023991613318,13.981089803010892,9.664359072829706,91.51932595621687,95.33076141229441,99.86975389065938,104.42253048943809,97.32626706961884,91.34407926998774,59,163
2021/8/12 08:16,1,1,2,0,17,2,40.93156448670763,13.549223982765191,16.056338129834998,1816.8948340814723,1809.2976031282528,1818.397097996799,1818.8388253288758,1812.1527377622806,1804.1498323412973,1807.7032750368846,1743.4026873064756,156.81400359488802,166.00984810640858,155.83771980700809,163.200751094457,165.57189044801953,164.54210240080167,157.66498993113527,158.65207047033104,167.6908844715914,157.47095527371016,158.6419231822458,167.522445878236,159.68668620635674,159.72411239801033,169.1937440384616,156.773521727944,1205.342904298327,1132.8961350413992,,1.0,104,90.43208593194393,98.72315412877651,92.9484023449484,92.3275728380539,93.49763405027629,86.0337274332728,86.82242747795397,84.04153627436219,96.28465642334089,92.4665386612312,15.9108649186159,7.748834900848607,95.24460167742768,84.59597758993385,100.17126152352265,94.9209398642192,88.38341773578745,81.19839746981367,59,163
2021/8/12 08:17,1,1,2,0,17,2,47.308525713575264,19.948416200911282,15.309837754516384,1813.0156156881433,1812.231992258328,1810.277527345272,1814.7961876064333,1802.6125934029562,1801.4922647532421,1813.4138206794462,1732.7697852462882,161.27892489676816,154.1147497861798,160.37783617745836,156.3951196369475,157.41413124317026,162.85876472731937,151.1923367404945,154.5460142000546,163.6241949581541,159.2158219533251,156.3267021225678,162.25244190177543,154.4632968495712,154.30195406566682,158.9600270177402,159.30776363440356,1205.2863930732838,1130.680884617381,,1.0,103,93.36109803458494,87.54945998086889,92.6457563081188,81.24521061482548,99.6490121872529,85.17993490076455,91.30903172823179,90.81583299062673,85.45234367968067,98.001989157596,21.214094008401993,6.259535650326337,92.56414058163614,86.58088081119436,100.64987859033818,100.36711645664079,99.09001443510824,85.76075564913168,59,163
2021/8/12 08:18,1,1,2,0,17,2,42.0871454746007,12.357401262612528,12.020543755222286,1816.6427122400473,1800.944390875201,1811.9486330438235,1813.7209697085484,1806.488059345042,1804.5244395089658,1812.2083712856586,1733.6413755333058,165.43394232689238,157.2843470483246,165.44604375961174,160.65929903715187,158.44180686715399,158.88083230688432,153.05730040676602,158.18951027065094,154.3892671474472,161.32378686778523,164.50261736898386,162.28490892849737,156.43474070275926,158.67325522802983,161.3833610651257,161.6473903920878,1217.1856772089516,1135.1167151202235,,1.0,104,95.32806034223192,92.11209516653359,92.15179129943866,96.1773779888424,88.82502245809944,93.06784124665931,91.44271479130062,99.80091340020812,91.04736366500127,93.81057311687267,6.642197660579957,17.321567059163513,92.07086460212801,99.14526630890616,94.68795163252021,95.5998001423154,88.7551340078288,104.83203103668197,59,163
2021/8/12 08:19,1,1,2,0,17,2,46.646982386781154,24.278561772302538,13.253864936845613,1812.3592354308676,1814.9638300169133,1811.6491034926134,1808.3361279102699,1807.6268302646754,1799.2649740789052,1823.3520048167964,1732.89251872559,150.06802378447225,160.1861850908385,161.12325000864922,158.4257444497779,156.89616496756034,158.63065029776178,153.40156794581065,168.89253228122132,161.2250603936994,160.58940296552447,166.25552067897647,173.5495460610074,157.99109356373003,161.53348848189853,164.0096860716516,163.45531824435585,1213.5238879662263,1136.5880905532858,,1.0,103,100.59701056004931,93.77371484491876,95.15160378701924,95.90893571436558,89.74420177849274,93.57263370702545,94.74724927221945,82.4943175073625,96.8442669586184,88.5374220906453,12.29902137873669,17.645043346352736,92.9134275340424,97.70194445380919,100.84876518015383,92.83727939052056,90.11323411682329,97.37399735909678,59,163
2021/8/12 08:20,1,1,2,0,17,2,48.36358215094797,20.51817826364975,18.904107704047522,1807.5415216857089,1814.3985616122097,1799.491976897453,1816.361253161012,1805.5532593631895,1797.4467877861694,1822.4413437258622,1735.2853829665246,158.72283237358616,154.23408697427905,161.21314297778525,163.96628840183936,158.24410955239458,149.26076437323607,168.13309119286845,158.55511245150606,158.44373812546073,159.8232094158228,154.97431861495633,166.36923701455424,163.63226011122777,162.4391051254743,171.55724037210848,156.5130229953018,1215.3838258791427,1120.880103558475,,1.0,103,102.92767892900554,85.66612305631507,98.17399802577297,82.86337800848142,99.81382733638509,85.86311812185475,84.78718002414242,85.53229452902464,87.57336672138364,88.57187146621683,10.663256092939989,11.580671748990138,88.23600544924334,89.42408169558651,89.99864238556667,94.35181976831653,94.08902046599896,93.8541208679653,59,163
2021/8/12 08:21,1,1,2,0,17,2,44.791480701491494,11.535565356483312,15.369743039759014,1808.6121024516278,1799.6688401775089,1814.9965193073629,1811.2991607802078,1809.8987427385262,1803.6238427687701,1806.2256103008694,1741.7971104941973,166.0335615098473,154.18939747740453,156.8380973818229,163.37548227077232,161.23351080641788,159.91182662046847,162.198526917309,150.64075036849616,155.39103741088704,156.99016906701422,163.81427344369513,149.2305376082995,160.90546545959654,158.1165094707416,163.25607370329402,164.0406293992844,1217.49060127176,1126.1313943523603,,1.0,103,90.04970814056546,97.58043153692131,91.83719765034412,88.17434983570736,94.80810236896355,86.32337320172898,93.11967952962691,96.49528475923017,86.49857906328548,80.80610511856125,11.668253583735826,18.221403402350745,88.66580168271412,81.73459660612376,97.74234573121896,95.36798176447505,96.38906626251125,97.05571019967073,59,163
2021/8/12 08:22,1,1,2,0,17,2,42.087314219022836,20.2927762447018,11.772317231455212,1804.0918219043238,1805.8554507068,1813.4639066926304,1807.954259548487,1817.3779028983797,1806.5723183062748,1813.3697761426934,1741.900277633179,154.12472379390874,164.78270042637254,162.8710722501598,153.6328951408594,156.39957725415445,159.20630807793927,159.06316043317253,159.79452623503983,156.90291264329335,167.39569525694665,153.82804600805045,153.9750633103947,155.28744664225445,156.82300484403748,156.4329462070341,168.39850387051308,1205.7072748821815,1131.3921192351245,,1.0,103,89.588024149644,93.91485005498744,93.5213882428302,95.54580722576578,85.04980917268601,85.2281252756311,93.1841151573536,89.0111277311498,87.1087220666217,92.71259635951213,15.899226487644375,6.506854384098576,86.67848967569967,89.20269316556976,87.99424946450344,94.33641333855171,90.14243336035625,92.81200434865102,59,163
2021/8/12 08:23,1,1,2,0,17,2,48.04737423172511,16.342933671386163,10.564922693275067,1811.018805775749,1810.693781018996,1807.193854925655,1805.6842494248594,1810.7699175366547,1794.0139944598163,1804.6602354392335,1729.5833427149128,153.9400579730105,157.60562594909442,165.3100649466111,163.09167278930607,165.61579195204865,156.94604735902593,149.94489809162,157.01321037280124,165.6382374401812,158.03218283454393,159.89087390467722,158.92670669482516,163.48696372879056,164.1519061045358,152.25438031394089,147.84900318359533,1212.2743268982401,1130.9366895608953,,1.0,104,93.54234051038466,96.33914409950582,91.29857292143585,89.13533991501295,90.62904398667133,89.90669817887182,95.02619099893798,90.10489859008531,84.33154964214597,100.4755085405257,12.487780466766802,16.805062083128522,83.9394626791556,91.01101056003529,96.32935412872102,98.66464884261123,85.93776122194369,86.08634967430841,59,163
2021/8/12 08:24,1,1,2,0,17,2,41.49322395340256,17.734118563720234,11.635799720495488,1809.3651877390378,1810.259259457929,1805.8583647281375,1817.3210167557188,1806.024675586857,1791.6744173254306,1805.0882516927318,1730.832199093094,160.86824602521867,161.1251516499897,162.9339463137029,169.39720477313838,160.14185740592092,164.22252153503194,158.77495026017166,161.44778452105732,158.256877735252,159.25346011229166,160.83174770947636,164.91949048688036,159.73082829417947,159.71702418924772,162.56749242245755,164.3929571924463,1201.9597782132898,1133.219555382782,,1.0,103,101.4760538324333,95.62273226574122,98.10892821071307,84.78282017034077,92.18159937673522,94.76878454311195,99.41868591797329,93.4292235332085,87.40085978749612,90.98337913596195,5.71428331495025,17.31390024601118,92.24250126410303,91.41255019542841,98.30667883734624,95.03473264639861,94.0802792526075,91.8099205906725,59,163
2021/8/12 08:25,1,1,2,0,17,2,41.010408247068206,16.903412734673438,20.237687535274095,1808.3179847439276,1806.0358128312112,1814.7622795434493,1810.3951924230994,1798.8386593327743,1798.4736660673786,1812.3428353593883,1731.0513334227908,160.25594068319876,153.77878271284408,158.9427665496323,154.56547909869715,153.84162601731742,156.20679092388775,164.36316882014626,162.08469424669627,170.25911503559237,157.0111891642038,166.09594209157316,169.29104418553513,165.58979631343692,165.6785295902488,160.6040012887151,161.1574645802973,1204.394495914651,1118.6397286571787,,1.0,103,89.34639615182539,91.75658545934756,88.54961495897142,93.43536230662149,90.77096668761874,96.81293660446845,88.15205480572605,91.11786946509099,87.18248293332974,90.1888918568634,10.513971690553499,17.60248326699696,92.29943582648335,89.31047276865965,91.86821976632048,91.01026744058554,95.50023058163421,87.34113331816874,59,163
